PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33231531","DeepCOVID-XR: An Artificial Intelligence Algorithm to Detect COVID-19 on Chest Radiographs Trained and Tested on a Large U.S. Clinical Data Set","Wehbe RM, Sheng J, Dutta S, Chai S, Dravid A, Barutcu S, Wu Y, Cantrell DR, Xiao N, Allen BD, MacNealy GA, Savas H, Agrawal R, Parekh N, Katsaggelos AK.","Radiology. 2021 Apr;299(1):E167-E176. doi: 10.1148/radiol.2020203511. Epub 2020 Nov 24.","Wehbe RM","Radiology","2021","2020/11/24","PMC7993244","","10.1148/radiol.2020203511"
"33232368","Deep-learning algorithms for the interpretation of chest radiographs to aid in the triage of COVID-19 patients: A multicenter retrospective study","Jang SB, Lee SH, Lee DE, Park SY, Kim JK, Cho JW, Cho J, Kim KB, Park B, Park J, Lim JK.","PLoS One. 2020 Nov 24;15(11):e0242759. doi: 10.1371/journal.pone.0242759. eCollection 2020.","Jang SB","PLoS One","2020","2020/11/24","PMC7685476","","10.1371/journal.pone.0242759"
"33232526","Improved contrast and noise of megavoltage computed tomography (MVCT) through cycle-consistent generative machine learning","Vinas L, Scholey J, Descovich M, Kearney V, Sudhyadhom A.","Med Phys. 2021 Feb;48(2):676-690. doi: 10.1002/mp.14616. Epub 2020 Dec 27.","Vinas L","Med Phys","2021","2020/11/24","PMC8743188","NIHMS1765680","10.1002/mp.14616"
"33232839","From electronic health records to terminology base: A novel knowledge base enrichment approach","Zhang J, Zhang Z, Zhang H, Ma Z, Ye Q, He P, Zhou Y.","J Biomed Inform. 2021 Jan;113:103628. doi: 10.1016/j.jbi.2020.103628. Epub 2020 Nov 21.","Zhang J","J Biomed Inform","2021","2020/11/24","","","10.1016/j.jbi.2020.103628"
"33232887","A generic deep learning framework to classify thyroid and breast lesions in ultrasound images","Zhu YC, AlZoubi A, Jassim S, Jiang Q, Zhang Y, Wang YB, Ye XD, DU H.","Ultrasonics. 2021 Feb;110:106300. doi: 10.1016/j.ultras.2020.106300. Epub 2020 Nov 12.","Zhu YC","Ultrasonics","2021","2020/11/24","","","10.1016/j.ultras.2020.106300"
"33235050","The Auto-eFACE: Machine Learning-Enhanced Program Yields Automated Facial Palsy Assessment Tool","Miller MQ, Hadlock TA, Fortier E, Guarin DL.","Plast Reconstr Surg. 2021 Feb 1;147(2):467-474. doi: 10.1097/PRS.0000000000007572.","Miller MQ","Plast Reconstr Surg","2021","2020/11/25","","","10.1097/PRS.0000000000007572"
"33235305","Uncovering the pharmacological mechanism of the effects of the Banxia-Xiakucao Chinese Herb Pair on sleep disorder by a systems pharmacology approach","Guo J, Lou MP, Hu LL, Zhang X.","Sci Rep. 2020 Nov 24;10(1):20454. doi: 10.1038/s41598-020-77431-1.","Guo J","Sci Rep","2020","2020/11/25","PMC7686484","","10.1038/s41598-020-77431-1"
"33237423","Using Antibody Arrays for Biomarker Discovery","Luo S, Ling Y, Chen LP, Huang RP.","Methods Mol Biol. 2021;2237:237-245. doi: 10.1007/978-1-0716-1064-0_20.","Luo S","Methods Mol Biol","2021","2020/11/25","","","10.1007/978-1-0716-1064-0_20"
"33237942","Renin angiotensin system genes are biomarkers for personalized treatment of acute myeloid leukemia with Doxorubicin as well as etoposide","Turk S, Turk C, Akbar MW, Kucukkaraduman B, Isbilen M, Demirkol Canli S, Malkan UY, Okay M, Ucar G, Sayinalp N, Haznedaroglu IC, Gure AO.","PLoS One. 2020 Nov 25;15(11):e0242497. doi: 10.1371/journal.pone.0242497. eCollection 2020.","Turk S","PLoS One","2020","2020/11/25","PMC7688131","","10.1371/journal.pone.0242497"
"33237975","Artificial intelligence to predict the BRAFV600E mutation in patients with thyroid cancer","Yoon J, Lee E, Koo JS, Yoon JH, Nam KH, Lee J, Jo YS, Moon HJ, Park VY, Kwak JY.","PLoS One. 2020 Nov 25;15(11):e0242806. doi: 10.1371/journal.pone.0242806. eCollection 2020.","Yoon J","PLoS One","2020","2020/11/25","PMC7688114","","10.1371/journal.pone.0242806"
"33238060","Evaluation of deep learning-based auto-segmentation algorithms for delineating clinical target volume and organs at risk involving data for 125 cervical cancer patients","Wang Z, Chang Y, Peng Z, Lv Y, Shi W, Wang F, Pei X, Xu XG.","J Appl Clin Med Phys. 2020 Dec;21(12):272-279. doi: 10.1002/acm2.13097. Epub 2020 Nov 25.","Wang Z","J Appl Clin Med Phys","2020","2020/11/25","PMC7769393","","10.1002/acm2.13097"
"33239644","Improving existing analysis pipeline to identify and analyze cancer driver genes using multi-omics data","Nguyen QH, Le DH.","Sci Rep. 2020 Nov 25;10(1):20521. doi: 10.1038/s41598-020-77318-1.","Nguyen QH","Sci Rep","2020","2020/11/26","PMC7688645","","10.1038/s41598-020-77318-1"
"33239757","A genomic signature for accurate classification and prediction of clinical outcomes in cancer patients treated with immune checkpoint blockade immunotherapy","Lu M, Wu KH, Trudeau S, Jiang M, Zhao J, Fan E.","Sci Rep. 2020 Nov 25;10(1):20575. doi: 10.1038/s41598-020-77653-3.","Lu M","Sci Rep","2020","2020/11/26","PMC7688643","","10.1038/s41598-020-77653-3"
"33242010","Automated Diagnosis of Various Gastrointestinal Lesions Using a Deep Learning-Based Classification and Retrieval Framework With a Large Endoscopic Database: Model Development and Validation","Owais M, Arsalan M, Mahmood T, Kang JK, Park KR.","J Med Internet Res. 2020 Nov 26;22(11):e18563. doi: 10.2196/18563.","Owais M","J Med Internet Res","2020","2020/11/26","PMC7728528","","10.2196/18563"
"33243093","TP53-Associated Ion Channel Genes Serve as Prognostic Predictor and Therapeutic Targets in Head and Neck Squamous Cell Carcinoma","Sun J, Yu X, Xue L, Li S, Li J, Tong D, Du Y.","Technol Cancer Res Treat. 2020 Jan-Dec;19:1533033820972344. doi: 10.1177/1533033820972344.","Sun J","Technol Cancer Res Treat","2020","2020/11/27","PMC7705194","","10.1177/1533033820972344"
"33243897","Estimating Local Cellular Density in Glioma Using MR Imaging Data","Gates EDH, Weinberg JS, Prabhu SS, Lin JS, Hamilton J, Hazle JD, Fuller GN, Baladandayuthapani V, Fuentes DT, Schellingerhout D.","AJNR Am J Neuroradiol. 2021 Jan;42(1):102-108. doi: 10.3174/ajnr.A6884. Epub 2020 Nov 26.","Gates EDH","AJNR Am J Neuroradiol","2021","2020/11/27","PMC7814791","","10.3174/ajnr.A6884"
"33244018","A deep learning diagnostic platform for diffuse large B-cell lymphoma with high accuracy across multiple hospitals","Li D, Bledsoe JR, Zeng Y, Liu W, Hu Y, Bi K, Liang A, Li S.","Nat Commun. 2020 Nov 26;11(1):6004. doi: 10.1038/s41467-020-19817-3.","Li D","Nat Commun","2020","2020/11/27","PMC7691991","","10.1038/s41467-020-19817-3"
"33245054","Multi-task autoencoder based classification-regression model for patient-specific VMAT QA","Wang L, Li J, Zhang S, Zhang X, Zhang Q, Chan MF, Yang R, Sui J.","Phys Med Biol. 2020 Nov 27;65(23):235023. doi: 10.1088/1361-6560/abb31c.","Wang L","Phys Med Biol","2020","2020/11/27","PMC10072931","NIHMS1883265","10.1088/1361-6560/abb31c"
"33245098","Morphing projections: a new visual technique for fast and interactive large-scale analysis of biomedical datasets","Díaz I, Enguita JM, González A, García D, Cuadrado AA, Chiara MD, Valdés N.","Bioinformatics. 2021 Jul 12;37(11):1571-1580. doi: 10.1093/bioinformatics/btaa989.","Díaz I","Bioinformatics","2021","2020/11/27","","","10.1093/bioinformatics/btaa989"
"33245291","The 2019 n2c2/OHNLP Track on Clinical Semantic Textual Similarity: Overview","Wang Y, Fu S, Shen F, Henry S, Uzuner O, Liu H.","JMIR Med Inform. 2020 Nov 27;8(11):e23375. doi: 10.2196/23375.","Wang Y","JMIR Med Inform","2020","2020/11/27","PMC7732706","","10.2196/23375"
"33245693","Viral Pneumonia Screening on Chest X-Rays Using Confidence-Aware Anomaly Detection","Zhang J, Xie Y, Pang G, Liao Z, Verjans J, Li W, Sun Z, He J, Li Y, Shen C, Xia Y.","IEEE Trans Med Imaging. 2021 Mar;40(3):879-890. doi: 10.1109/TMI.2020.3040950. Epub 2021 Mar 2.","Zhang J","IEEE Trans Med Imaging","2021","2020/11/27","PMC8544953","","10.1109/TMI.2020.3040950"
"33246101","Distinct extracellular-matrix remodeling events precede symptoms of inflammation","Shimshoni E, Adir I, Afik R, Solomonov I, Shenoy A, Adler M, Puricelli L, Sabino F, Savickas S, Mouhadeb O, Gluck N, Fishman S, Werner L, Salame TM, Shouval DS, Varol C, Auf dem Keller U, Podestà A, Geiger T, Milani P, Alon U, Sagi I.","Matrix Biol. 2021 Feb;96:47-68. doi: 10.1016/j.matbio.2020.11.001. Epub 2020 Nov 25.","Shimshoni E","Matrix Biol","2021","2020/11/27","","","10.1016/j.matbio.2020.11.001"
"33246265","Artificial intelligence-based image classification methods for diagnosis of skin cancer: Challenges and opportunities","Goyal M, Knackstedt T, Yan S, Hassanpour S.","Comput Biol Med. 2020 Dec;127:104065. doi: 10.1016/j.compbiomed.2020.104065. Epub 2020 Oct 27.","Goyal M","Comput Biol Med","2020","2020/11/27","PMC8290363","NIHMS1641345","10.1016/j.compbiomed.2020.104065"
"33246273","Artificial intelligence in image reconstruction: The change is here","Singh R, Wu W, Wang G, Kalra MK.","Phys Med. 2020 Nov;79:113-125. doi: 10.1016/j.ejmp.2020.11.012. Epub 2020 Nov 24.","Singh R","Phys Med","2020","2020/11/27","","","10.1016/j.ejmp.2020.11.012"
"33246427","Machine learning algorithm for early detection of end-stage renal disease","Segal Z, Kalifa D, Radinsky K, Ehrenberg B, Elad G, Maor G, Lewis M, Tibi M, Korn L, Koren G.","BMC Nephrol. 2020 Nov 27;21(1):518. doi: 10.1186/s12882-020-02093-0.","Segal Z","BMC Nephrol","2020","2020/11/28","PMC7693522","","10.1186/s12882-020-02093-0"
"33248670","Prospectively Assigned AAST Grade versus Modified Hinchey Class and Acute Diverticulitis Outcomes","Choi J, Bessoff K, Bromley-Dulfano R, Li Z, Gupta A, Taylor K, Wadhwa H, Seltzer R, Spain DA, Knowlton LM.","J Surg Res. 2021 Mar;259:555-561. doi: 10.1016/j.jss.2020.10.016. Epub 2020 Nov 25.","Choi J","J Surg Res","2021","2020/11/29","","","10.1016/j.jss.2020.10.016"
"33249389","A deep community based approach for large scale content based X-ray image retrieval","Haq NF, Moradi M, Wang ZJ.","Med Image Anal. 2021 Feb;68:101847. doi: 10.1016/j.media.2020.101847. Epub 2020 Oct 17.","Haq NF","Med Image Anal","2021","2020/11/29","","","10.1016/j.media.2020.101847"
"33250058","Machine learning approaches classify clinical malaria outcomes based on haematological parameters","Morang'a CM, Amenga-Etego L, Bah SY, Appiah V, Amuzu DSY, Amoako N, Abugri J, Oduro AR, Cunnington AJ, Awandare GA, Otto TD.","BMC Med. 2020 Nov 30;18(1):375. doi: 10.1186/s12916-020-01823-3.","Morang'a CM","BMC Med","2020","2020/11/30","PMC7702702","","10.1186/s12916-020-01823-3"
"33250143","Deep learning with attention supervision for automated motion artefact detection in quality control of cardiac T1-mapping","Zhang Q, Hann E, Werys K, Wu C, Popescu I, Lukaschuk E, Barutcu A, Ferreira VM, Piechnik SK.","Artif Intell Med. 2020 Nov;110:101955. doi: 10.1016/j.artmed.2020.101955. Epub 2020 Sep 7.","Zhang Q","Artif Intell Med","2020","2020/11/30","PMC7718111","","10.1016/j.artmed.2020.101955"
"33250148","Autoencoded DNA methylation data to predict breast cancer recurrence: Machine learning models and gene-weight significance","Macías-García L, Martínez-Ballesteros M, Luna-Romera JM, García-Heredia JM, García-Gutiérrez J, Riquelme-Santos JC.","Artif Intell Med. 2020 Nov;110:101976. doi: 10.1016/j.artmed.2020.101976. Epub 2020 Oct 22.","Macías-García L","Artif Intell Med","2020","2020/11/30","","","10.1016/j.artmed.2020.101976"
"33250280","A Machine Learning decision-making tool for extubation in Intensive Care Unit patients","Fabregat A, Magret M, Ferré JA, Vernet A, Guasch N, Rodríguez A, Gómez J, Bodí M.","Comput Methods Programs Biomed. 2021 Mar;200:105869. doi: 10.1016/j.cmpb.2020.105869. Epub 2020 Nov 24.","Fabregat A","Comput Methods Programs Biomed","2021","2020/11/30","","","10.1016/j.cmpb.2020.105869"
"33252691","Evaluation of Deep Learning to Augment Image-Guided Radiotherapy for Head and Neck and Prostate Cancers","Oktay O, Nanavati J, Schwaighofer A, Carter D, Bristow M, Tanno R, Jena R, Barnett G, Noble D, Rimmer Y, Glocker B, O'Hara K, Bishop C, Alvarez-Valle J, Nori A.","JAMA Netw Open. 2020 Nov 2;3(11):e2027426. doi: 10.1001/jamanetworkopen.2020.27426.","Oktay O","JAMA Netw Open","2020","2020/11/30","PMC7705593","","10.1001/jamanetworkopen.2020.27426"
"33253326","Transcriptional insights into pathogenesis of cutaneous systemic sclerosis using pathway driven meta-analysis assisted by machine learning methods","Xu X, Ramanujam M, Visvanathan S, Assassi S, Liu Z, Li L.","PLoS One. 2020 Nov 30;15(11):e0242863. doi: 10.1371/journal.pone.0242863. eCollection 2020.","Xu X","PLoS One","2020","2020/11/30","PMC7703909","","10.1371/journal.pone.0242863"
"33253783","Meloxicam methyl group determines enzyme specificity for thiazole bioactivation compared to sudoxicam","Barnette DA, Schleiff MA, Datta A, Flynn N, Swamidass SJ, Miller GP.","Toxicol Lett. 2021 Mar 1;338:10-20. doi: 10.1016/j.toxlet.2020.11.015. Epub 2020 Nov 27.","Barnette DA","Toxicol Lett","2021","2020/11/30","PMC7807415","NIHMS1655680","10.1016/j.toxlet.2020.11.015"
"33253989","Clinical Features for Identifying the Possibility of Toileting Independence after Convalescent Inpatient Rehabilitation in Severe Stroke Patients: A Decision Tree Analysis Based on a Nationwide Japan Rehabilitation Database","Imura T, Inoue Y, Tanaka R, Matsuba J, Umayahara Y.","J Stroke Cerebrovasc Dis. 2021 Feb;30(2):105483. doi: 10.1016/j.jstrokecerebrovasdis.2020.105483. Epub 2020 Nov 27.","Imura T","J Stroke Cerebrovasc Dis","2021","2020/11/30","","","10.1016/j.jstrokecerebrovasdis.2020.105483"
"33254313","[Analysis of related factors between sudden sensorineural hearing loss and serum indices base on artificial intelligence and big data]","Wang Z, Lu Y, Dou X, Liu Q, Luo B, Yang H.","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2020 Nov;34(11):977-980. doi: 10.13201/j.issn.2096-7993.2020.11.004.","Wang Z","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2020","2020/11/30","PMC10133127","","10.13201/j.issn.2096-7993.2020.11.004"
"36164586","Comparison of Convolutional Neural Network Architectures and their Influence on Patient Classification Tasks Relating to Altered Mental Status","Gagnon K, Crawford TL, Obeid J.","Proceedings (IEEE Int Conf Bioinformatics Biomed). 2020 Dec;2020:2752-2756. doi: 10.1109/bibm49941.2020.9313156. Epub 2021 Jan 13.","Gagnon K","Proceedings (IEEE Int Conf Bioinformatics Biomed)","2020","2022/09/27","PMC9510028","NIHMS1711659","10.1109/bibm49941.2020.9313156"
"33256160","Shifting the Paradigm: The Dress-COV Telegram Bot as a Tool for Participatory Medicine","Franchini M, Pieroni S, Martini N, Ripoli A, Chiappino D, Denoth F, Liebman MN, Molinaro S, Della Latta D.","Int J Environ Res Public Health. 2020 Nov 26;17(23):8786. doi: 10.3390/ijerph17238786.","Franchini M","Int J Environ Res Public Health","2020","2020/12/01","PMC7729623","","10.3390/ijerph17238786"
"33256715","Explainability for artificial intelligence in healthcare: a multidisciplinary perspective","Amann J, Blasimme A, Vayena E, Frey D, Madai VI; Precise4Q consortium.","BMC Med Inform Decis Mak. 2020 Nov 30;20(1):310. doi: 10.1186/s12911-020-01332-6.","Amann J","BMC Med Inform Decis Mak","2020","2020/12/01","PMC7706019","","10.1186/s12911-020-01332-6"
"33256762","Fully‑automated deep‑learning segmentation of pediatric cardiovascular magnetic resonance of patients with complex congenital heart diseases","Karimi-Bidhendi S, Arafati A, Cheng AL, Wu Y, Kheradvar A, Jafarkhani H.","J Cardiovasc Magn Reson. 2020 Nov 30;22(1):80. doi: 10.1186/s12968-020-00678-0.","Karimi-Bidhendi S","J Cardiovasc Magn Reson","2020","2020/12/01","PMC7706241","","10.1186/s12968-020-00678-0"
"33256978","Association of exosomal microRNAs in human ovarian follicular fluid with oocyte quality","Zhang D, Lv J, Tang R, Feng Y, Zhao Y, Fei X, Chian R, Xie Q.","Biochem Biophys Res Commun. 2021 Jan 1;534:468-473. doi: 10.1016/j.bbrc.2020.11.058. Epub 2020 Nov 28.","Zhang D","Biochem Biophys Res Commun","2021","2020/12/01","","","10.1016/j.bbrc.2020.11.058"
"33259306","An Enhanced Random Forests Approach to Predict Heart Failure From Small Imbalanced Gene Expression Data","Chicco D, Oneto L.","IEEE/ACM Trans Comput Biol Bioinform. 2021 Nov-Dec;18(6):2759-2765. doi: 10.1109/TCBB.2020.3041527. Epub 2021 Dec 8.","Chicco D","IEEE/ACM Trans Comput Biol Bioinform","2021","2020/12/01","","","10.1109/TCBB.2020.3041527"
"33260112","Interpretable deep learning systems for multi-class segmentation and classification of non-melanoma skin cancer","Thomas SM, Lefevre JG, Baxter G, Hamilton NA.","Med Image Anal. 2021 Feb;68:101915. doi: 10.1016/j.media.2020.101915. Epub 2020 Nov 21.","Thomas SM","Med Image Anal","2021","2020/12/01","","","10.1016/j.media.2020.101915"
"33260202","Development of a ""meta-model"" to address missing data, predict patient-specific cancer survival and provide a foundation for clinical decision support","Baron JM, Paranjape K, Love T, Sharma V, Heaney D, Prime M.","J Am Med Inform Assoc. 2021 Mar 1;28(3):605-615. doi: 10.1093/jamia/ocaa254.","Baron JM","J Am Med Inform Assoc","2021","2020/12/01","PMC7936528","","10.1093/jamia/ocaa254"
"33260251","AAPM Task Group 264: The safe clinical implementation of MLC tracking in radiotherapy","Keall PJ, Sawant A, Berbeco RI, Booth JT, Cho B, Cerviño LI, Cirino E, Dieterich S, Fast MF, Greer PB, Munck Af Rosenschöld P, Parikh PJ, Poulsen PR, Santanam L, Sherouse GW, Shi J, Stathakis S.","Med Phys. 2021 May;48(5):e44-e64. doi: 10.1002/mp.14625. Epub 2021 Mar 23.","Keall PJ","Med Phys","2021","2020/12/01","","","10.1002/mp.14625"
"33260559","Secretome Analysis of Inductive Signals for BM-MSC Transdifferentiation into Salivary Gland Progenitors","Mona M, Kobeissy F, Park YJ, Miller R, Saleh W, Koh J, Yoo MJ, Chen S, Cha S.","Int J Mol Sci. 2020 Nov 28;21(23):9055. doi: 10.3390/ijms21239055.","Mona M","Int J Mol Sci","2020","2020/12/02","PMC7730006","","10.3390/ijms21239055"
"33261629","Development of machine learning models to predict RT-PCR results for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in patients with influenza-like symptoms using only basic clinical data","Langer T, Favarato M, Giudici R, Bassi G, Garberi R, Villa F, Gay H, Zeduri A, Bragagnolo S, Molteni A, Beretta A, Corradin M, Moreno M, Vismara C, Perno CF, Buscema M, Grossi E, Fumagalli R.","Scand J Trauma Resusc Emerg Med. 2020 Dec 1;28(1):113. doi: 10.1186/s13049-020-00808-8.","Langer T","Scand J Trauma Resusc Emerg Med","2020","2020/12/02","PMC7705856","","10.1186/s13049-020-00808-8"
"33262528","A highly heterogeneous mutational pattern in POEMS syndrome","Chen J, Gao XM, Zhao H, Cai H, Zhang L, Cao XX, Zhou DB, Li J.","Leukemia. 2021 Apr;35(4):1100-1107. doi: 10.1038/s41375-020-01101-4. Epub 2020 Dec 1.","Chen J","Leukemia","2021","2020/12/02","","","10.1038/s41375-020-01101-4"
