PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38619840","AI-Generated Draft Replies Integrated Into Health Records and Physicians' Electronic Communication","Tai-Seale M, Baxter SL, Vaida F, Walker A, Sitapati AM, Osborne C, Diaz J, Desai N, Webb S, Polston G, Helsten T, Gross E, Thackaberry J, Mandvi A, Lillie D, Li S, Gin G, Achar S, Hofflich H, Sharp C, Millen M, Longhurst CA.","JAMA Netw Open. 2024 Apr 1;7(4):e246565. doi: 10.1001/jamanetworkopen.2024.6565.","Tai-Seale M","JAMA Netw Open","2024","2024/04/15","PMC11019394","","10.1001/jamanetworkopen.2024.6565"
"38621234","Integrating Large-Scale Protein Structure Prediction into Human Genetics Research","Correa Marrero M, Jänes J, Baptista D, Beltrao P.","Annu Rev Genomics Hum Genet. 2024 Aug;25(1):123-140. doi: 10.1146/annurev-genom-120622-020615. Epub 2024 Aug 6.","Correa Marrero M","Annu Rev Genomics Hum Genet","2024","2024/04/15","","","10.1146/annurev-genom-120622-020615"
"38621825","Variant Effect Prediction in the Age of Machine Learning","Bromberg Y, Prabakaran R, Kabir A, Shehu A.","Cold Spring Harb Perspect Biol. 2024 Jul 1;16(7):a041467. doi: 10.1101/cshperspect.a041467.","Bromberg Y","Cold Spring Harb Perspect Biol","2024","2024/04/15","PMC11216171","","10.1101/cshperspect.a041467"
"38623720","Implementation of multiomic mass spectrometry approaches for the evaluation of human health following environmental exposure","Ferreira CR, Lima Gomes PCF, Robison KM, Cooper BR, Shannahan JH.","Mol Omics. 2024 Jun 10;20(5):296-321. doi: 10.1039/d3mo00214d.","Ferreira CR","Mol Omics","2024","2024/04/16","PMC11163948","","10.1039/d3mo00214d"
"38626055","Enhanced Cardiovascular Disease Prediction Modelling using Machine Learning Techniques: A Focus on CardioVitalnet","Ejiyi CJ, Qin Z, Nneji GU, Monday HN, Agbesi VK, Ejiyi MB, Ejiyi TU, Bamisile OO.","Network. 2025 Aug;36(3):716-748. doi: 10.1080/0954898X.2024.2343341. Epub 2024 Apr 16.","Ejiyi CJ","Network","2025","2024/04/16","","","10.1080/0954898X.2024.2343341"
"38627103","Why an integrated view of gene expression studies on hematopoiesis in mouse aging is better than the sum of their parts","Bystrykh LV.","FEBS Lett. 2024 Nov;598(22):2765-2773. doi: 10.1002/1873-3468.14869. Epub 2024 Apr 16.","Bystrykh LV","FEBS Lett","2024","2024/04/16","PMC11586588","","10.1002/1873-3468.14869"
"38631107","Apprehensions and emerging solutions in ML-based protein structure prediction","Dahlström KM, Salminen TA.","Curr Opin Struct Biol. 2024 Jun;86:102819. doi: 10.1016/j.sbi.2024.102819. Epub 2024 Apr 16.","Dahlström KM","Curr Opin Struct Biol","2024","2024/04/17","","","10.1016/j.sbi.2024.102819"
"38631283","Recent advances in understanding the fitness and survival mechanisms of Vibrio parahaemolyticus","Liu Z, Zhou Y, Wang H, Liu C, Wang L.","Int J Food Microbiol. 2024 Jun 2;417:110691. doi: 10.1016/j.ijfoodmicro.2024.110691. Epub 2024 Apr 5.","Liu Z","Int J Food Microbiol","2024","2024/04/17","","","10.1016/j.ijfoodmicro.2024.110691"
"38631437","Incorporating functional genomics into the pathology-supported genetic testing framework implemented in South Africa: A future view of precision medicine for breast carcinomas","Christowitz C, Olivier DW, Schneider JW, Kotze MJ, Engelbrecht AM.","Mutat Res Rev Mutat Res. 2024 Jan-Jun;793:108492. doi: 10.1016/j.mrrev.2024.108492. Epub 2024 Apr 15.","Christowitz C","Mutat Res Rev Mutat Res","2024","2024/04/17","","","10.1016/j.mrrev.2024.108492"
"38631974","Multi-center Dose Prediction Using Attention-aware Deep learning Algorithm Based on Transformers for Cervical Cancer Radiotherapy","Wu Z, Jia X, Lu L, Xu C, Pang Y, Peng S, Liu M, Wu Y.","Clin Oncol (R Coll Radiol). 2024 Jul;36(7):e209-e223. doi: 10.1016/j.clon.2024.03.022. Epub 2024 Mar 26.","Wu Z","Clin Oncol (R Coll Radiol)","2024","2024/04/17","","","10.1016/j.clon.2024.03.022"
"38632166","Intracranial aneurysm detection: an object detection perspective","Assis Y, Liao L, Pierre F, Anxionnat R, Kerrien E.","Int J Comput Assist Radiol Surg. 2024 Sep;19(9):1667-1675. doi: 10.1007/s11548-024-03132-z. Epub 2024 Apr 17.","Assis Y","Int J Comput Assist Radiol Surg","2024","2024/04/17","","","10.1007/s11548-024-03132-z"
"38634876","Radiomics and machine learning for renal tumor subtype assessment using multiphase computed tomography in a multicenter setting","Uhlig A, Uhlig J, Leha A, Biggemann L, Bachanek S, Stöckle M, Reichert M, Lotz J, Zeuschner P, Maßmann A.","Eur Radiol. 2024 Oct;34(10):6254-6263. doi: 10.1007/s00330-024-10731-6. Epub 2024 Apr 18.","Uhlig A","Eur Radiol","2024","2024/04/18","PMC11399155","","10.1007/s00330-024-10731-6"
"38635012","Artificial Intelligence and Computational Biology in Gene Therapy: A Review","Danaeifar M, Najafi A.","Biochem Genet. 2025 Apr;63(2):960-983. doi: 10.1007/s10528-024-10799-1. Epub 2024 Apr 18.","Danaeifar M","Biochem Genet","2025","2024/04/18","","","10.1007/s10528-024-10799-1"
"38637240","A Deep Learning Model for Predicting Molecular Subtype of Breast Cancer by Fusing Multiple Sequences of DCE-MRI From Two Institutes","Xie X, Zhou H, Ma M, Nie J, Gao W, Zhong J, Cao X, He X, Peng J, Hou Y, Zhao F, Chen X.","Acad Radiol. 2024 Sep;31(9):3479-3488. doi: 10.1016/j.acra.2024.03.002. Epub 2024 Apr 17.","Xie X","Acad Radiol","2024","2024/04/18","","","10.1016/j.acra.2024.03.002"
"38637270","Patient privacy in AI-driven omics methods","Zhou J, Huang C, Gao X.","Trends Genet. 2024 May;40(5):383-386. doi: 10.1016/j.tig.2024.03.004. Epub 2024 Apr 17.","Zhou J","Trends Genet","2024","2024/04/18","","","10.1016/j.tig.2024.03.004"
"38640143","Access from healthcare professionals to evidence-based pharmacotherapy in allergy management","Carvalho D.","Curr Opin Allergy Clin Immunol. 2024 Aug 1;24(4):274-279. doi: 10.1097/ACI.0000000000000989. Epub 2024 Apr 12.","Carvalho D","Curr Opin Allergy Clin Immunol","2024","2024/04/19","","","10.1097/ACI.0000000000000989"
"38640824","Artificial Intelligence for breast cancer detection: Technology, challenges, and prospects","Díaz O, Rodríguez-Ruíz A, Sechopoulos I.","Eur J Radiol. 2024 Jun;175:111457. doi: 10.1016/j.ejrad.2024.111457. Epub 2024 Apr 16.","Díaz O","Eur J Radiol","2024","2024/04/19","","","10.1016/j.ejrad.2024.111457"
"38641410","The use of artificial intelligence to optimize medication alerts generated by clinical decision support systems: a scoping review","Graafsma J, Murphy RM, van de Garde EMW, Karapinar-Çarkit F, Derijks HJ, Hoge RHL, Klopotowska JE, van den Bemt PMLA.","J Am Med Inform Assoc. 2024 May 20;31(6):1411-1422. doi: 10.1093/jamia/ocae076.","Graafsma J","J Am Med Inform Assoc","2024","2024/04/19","PMC11105146","","10.1093/jamia/ocae076"
"38643894","Research progress on prediction of RNA-protein binding sites in the past five years","Zuo Y, Chen H, Yang L, Chen R, Zhang X, Deng Z.","Anal Biochem. 2024 Aug;691:115535. doi: 10.1016/j.ab.2024.115535. Epub 2024 Apr 20.","Zuo Y","Anal Biochem","2024","2024/04/21","","","10.1016/j.ab.2024.115535"
"38646540","MHCII-peptide presentation: an assessment of the state-of-the-art prediction methods","Yang Y, Wei Z, Cia G, Song X, Pucci F, Rooman M, Xue F, Hou Q.","Front Immunol. 2024 Mar 12;15:1293706. doi: 10.3389/fimmu.2024.1293706. eCollection 2024.","Yang Y","Front Immunol","2024","2024/04/22","PMC11027168","","10.3389/fimmu.2024.1293706"
"38650378","How do we leverage data through replication and warehousing to meet blood collection and transfusion service needs","Juskewitch JE, Briggs L, Khan J, Mathias PC, Coyle TS, Courson VL, Hansen JT, Madde N, O'Leary MF, Tsang HC; AABB Information Systems Committee.","Transfusion. 2024 Jun;64(6):969-978. doi: 10.1111/trf.17845. Epub 2024 Apr 22.","Juskewitch JE","Transfusion","2024","2024/04/23","","","10.1111/trf.17845"
"38650448","Advances in applications of artificial intelligence algorithms for cancer-related miRNA research","Lu H, Zhang J, Cao Y, Wu S, Wei Y, Yin R.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2024 Apr 25;53(2):231-243. doi: 10.3724/zdxbyxb-2023-0511.","Lu H","Zhejiang Da Xue Xue Bao Yi Xue Ban","2024","2024/04/23","PMC11057993","","10.3724/zdxbyxb-2023-0511"
"38650670","The Application of ChatGPT in Medicine: A Scoping Review and Bibliometric Analysis","Wu J, Ma Y, Wang J, Xiao M.","J Multidiscip Healthc. 2024 Apr 18;17:1681-1692. doi: 10.2147/JMDH.S463128. eCollection 2024.","Wu J","J Multidiscip Healthc","2024","2024/04/23","PMC11034560","","10.2147/JMDH.S463128"
"38651362","A comprehensive review on the integration of geographic information systems and artificial intelligence for landfill site selection: A systematic mapping perspective","Kuhaneswaran B, Chamanee G, Kumara BTGS.","Waste Manag Res. 2025 Feb;43(2):137-159. doi: 10.1177/0734242X241237100. Epub 2024 Apr 23.","Kuhaneswaran B","Waste Manag Res","2025","2024/04/23","","","10.1177/0734242X241237100"
"38652399","Artificial intelligence-enhanced automation for M-mode echocardiographic analysis: ensuring fully automated, reliable, and reproducible measurements","Jeong D, Jung S, Yoon YE, Jeon J, Jang Y, Ha S, Hong Y, Cho J, Lee SA, Choi HM, Chang HJ.","Int J Cardiovasc Imaging. 2024 Jun;40(6):1245-1256. doi: 10.1007/s10554-024-03095-x. Epub 2024 Apr 23.","Jeong D","Int J Cardiovasc Imaging","2024","2024/04/23","","","10.1007/s10554-024-03095-x"
"38653606","AI-enabled left atrial volumetry in coronary artery calcium scans (AI-CAC(TM)) predicts atrial fibrillation as early as one year, improves CHARGE-AF, and outperforms NT-proBNP: The multi-ethnic study of atherosclerosis","Naghavi M, Yankelevitz D, Reeves AP, Budoff MJ, Li D, Atlas K, Zhang C, Atlas TL, Lirette S, Wasserthal J, Roy SK, Henschke C, Wong ND, Defilippi C, Heckbert SR, Greenland P.","J Cardiovasc Comput Tomogr. 2024 Jul-Aug;18(4):383-391. doi: 10.1016/j.jcct.2024.04.005. Epub 2024 Apr 23.","Naghavi M","J Cardiovasc Comput Tomogr","2024","2024/04/23","PMC11216863","NIHMS1988788","10.1016/j.jcct.2024.04.005"
"38654380","Integrated multi-omics analysis and machine learning developed a prognostic model based on mitochondrial function in a large multicenter cohort for Gastric Cancer","Ma Y, Jin J, Xue Z, Zhao J, Cai W, Zhang W.","J Transl Med. 2024 Apr 23;22(1):381. doi: 10.1186/s12967-024-05109-7.","Ma Y","J Transl Med","2024","2024/04/23","PMC11040813","","10.1186/s12967-024-05109-7"
"38655907","Artificial intelligence in digital histopathology for predicting patient prognosis and treatment efficacy in breast cancer","McCaffrey C, Jahangir C, Murphy C, Burke C, Gallagher WM, Rahman A.","Expert Rev Mol Diagn. 2024 May;24(5):363-377. doi: 10.1080/14737159.2024.2346545. Epub 2024 May 9.","McCaffrey C","Expert Rev Mol Diagn","2024","2024/04/24","","","10.1080/14737159.2024.2346545"
"38657439","Hematologic cancer diagnosis and classification using machine and deep learning: State-of-the-art techniques and emerging research directives","Patel H, Shah H, Patel G, Patel A.","Artif Intell Med. 2024 Jun;152:102883. doi: 10.1016/j.artmed.2024.102883. Epub 2024 Apr 21.","Patel H","Artif Intell Med","2024","2024/04/24","","","10.1016/j.artmed.2024.102883"
"38658286","Part I: prostate cancer detection, artificial intelligence for prostate cancer and how we measure diagnostic performance: a comprehensive review","Maki JH, Patel NU, Ulrich EJ, Dhaouadi J, Jones RW.","Curr Probl Diagn Radiol. 2024 Sep-Oct;53(5):606-613. doi: 10.1067/j.cpradiol.2024.04.002. Epub 2024 Apr 19.","Maki JH","Curr Probl Diagn Radiol","2024","2024/04/24","","","10.1067/j.cpradiol.2024.04.002"
"38658814","A systematic review of prediction models on arteriovenous fistula: Risk scores and machine learning approaches","Meng L, Ho P.","J Vasc Access. 2025 May;26(3):735-746. doi: 10.1177/11297298241237830. Epub 2024 Apr 24.","Meng L","J Vasc Access","2025","2024/04/24","","","10.1177/11297298241237830"
"38660909","[Research progress on bioinformatics in pulmonary arterial hypertension]","Peng W, Zhang ZY, Xiao YB.","Zhongguo Dang Dai Er Ke Za Zhi. 2024 Apr 15;26(4):425-431. doi: 10.7499/j.issn.1008-8830.2310076.","Peng W","Zhongguo Dang Dai Er Ke Za Zhi","2024","2024/04/25","PMC11057300","","10.7499/j.issn.1008-8830.2310076"
"38663351","Semi-supervised model based on implicit neural representation and mutual learning (SIMN) for multi-center nasopharyngeal carcinoma segmentation on MRI","Han X, Chen Z, Lin G, Lv W, Zheng C, Lu W, Sun Y, Lu L.","Comput Biol Med. 2024 Jun;175:108368. doi: 10.1016/j.compbiomed.2024.108368. Epub 2024 Apr 16.","Han X","Comput Biol Med","2024","2024/04/25","","","10.1016/j.compbiomed.2024.108368"
"38663471","Precision medicine in colorectal cancer: Leveraging multi-omics, spatial omics, and artificial intelligence","Xu Z, Li W, Dong X, Chen Y, Zhang D, Wang J, Zhou L, He G.","Clin Chim Acta. 2024 Jun 1;559:119686. doi: 10.1016/j.cca.2024.119686. Epub 2024 Apr 23.","Xu Z","Clin Chim Acta","2024","2024/04/25","","","10.1016/j.cca.2024.119686"
"38663581","From GPUs to AI and quantum: three waves of acceleration in bioinformatics","Schmidt B, Hildebrandt A.","Drug Discov Today. 2024 Jun;29(6):103990. doi: 10.1016/j.drudis.2024.103990. Epub 2024 Apr 23.","Schmidt B","Drug Discov Today","2024","2024/04/25","","","10.1016/j.drudis.2024.103990"
"38664073","AI-enabled cardiac chambers volumetry in coronary artery calcium scans (AI-CAC(TM)) predicts heart failure and outperforms NT-proBNP: The multi-ethnic study of Atherosclerosis","Naghavi M, Reeves A, Budoff M, Li D, Atlas K, Zhang C, Atlas T, Roy SK, Henschke CI, Wong ND, Defilippi C, Levy D, Yankelevitz DF.","J Cardiovasc Comput Tomogr. 2024 Jul-Aug;18(4):392-400. doi: 10.1016/j.jcct.2024.04.006. Epub 2024 Apr 24.","Naghavi M","J Cardiovasc Comput Tomogr","2024","2024/04/25","PMC11216890","NIHMS1988407","10.1016/j.jcct.2024.04.006"
"38668882","[Data-driven intensive care: a lack of comprehensive datasets]","Hardenberg JB.","Med Klin Intensivmed Notfmed. 2024 Jun;119(5):352-357. doi: 10.1007/s00063-024-01141-z. Epub 2024 Apr 26.","Hardenberg JB","Med Klin Intensivmed Notfmed","2024","2024/04/26","","","10.1007/s00063-024-01141-z"
"38672426","A Review for Artificial Intelligence Based Protein Subcellular Localization","Xiao H, Zou Y, Wang J, Wan S.","Biomolecules. 2024 Mar 27;14(4):409. doi: 10.3390/biom14040409.","Xiao H","Biomolecules","2024","2024/04/27","PMC11048326","","10.3390/biom14040409"
"38676814","Computational tools for plant genomics and breeding","Wang H, Chen M, Wei X, Xia R, Pei D, Huang X, Han B.","Sci China Life Sci. 2024 Aug;67(8):1579-1590. doi: 10.1007/s11427-024-2578-6. Epub 2024 Apr 23.","Wang H","Sci China Life Sci","2024","2024/04/27","","","10.1007/s11427-024-2578-6"
"38677171","Deep learning models for ischemic stroke lesion segmentation in medical images: A survey","Luo J, Dai P, He Z, Huang Z, Liao S, Liu K.","Comput Biol Med. 2024 Jun;175:108509. doi: 10.1016/j.compbiomed.2024.108509. Epub 2024 Apr 25.","Luo J","Comput Biol Med","2024","2024/04/27","","","10.1016/j.compbiomed.2024.108509"
"38677902","Current perspectives on the use of artificial intelligence in critical patient safety","Barea Mendoza JA, Valiente Fernandez M, Pardo Fernandez A, Gómez Álvarez J.","Med Intensiva (Engl Ed). 2025 Mar;49(3):154-164. doi: 10.1016/j.medine.2024.04.002. Epub 2024 Apr 26.","Barea Mendoza JA","Med Intensiva (Engl Ed)","2025","2024/04/27","","","10.1016/j.medine.2024.04.002"
"38678916","Development and validation of a machine learning model to predict postoperative delirium using a nationwide database: A retrospective, observational study","Yoshimura M, Shiramoto H, Koga M, Morimoto Y.","J Clin Anesth. 2024 Sep;96:111491. doi: 10.1016/j.jclinane.2024.111491. Epub 2024 Apr 27.","Yoshimura M","J Clin Anesth","2024","2024/04/28","","","10.1016/j.jclinane.2024.111491"
"38679540","ChatGPT in radiology: A systematic review of performance, pitfalls, and future perspectives","Keshavarz P, Bagherieh S, Nabipoorashrafi SA, Chalian H, Rahsepar AA, Kim GHJ, Hassani C, Raman SS, Bedayat A.","Diagn Interv Imaging. 2024 Jul-Aug;105(7-8):251-265. doi: 10.1016/j.diii.2024.04.003. Epub 2024 Apr 27.","Keshavarz P","Diagn Interv Imaging","2024","2024/04/28","","","10.1016/j.diii.2024.04.003"
"38679906","Development and external validation of deep learning clinical prediction models using variable-length time series data","Bashiri FS, Carey KA, Martin J, Koyner JL, Edelson DP, Gilbert ER, Mayampurath A, Afshar M, Churpek MM.","J Am Med Inform Assoc. 2024 May 20;31(6):1322-1330. doi: 10.1093/jamia/ocae088.","Bashiri FS","J Am Med Inform Assoc","2024","2024/04/29","PMC11105134","","10.1093/jamia/ocae088"
"38682615","Integrating Machine Learning in Metabolomics: A Path to Enhanced Diagnostics and Data Interpretation","Xu Y, Cao L, Chen Y, Zhang Z, Liu W, Li H, Ding C, Pu J, Qian K, Xu W.","Small Methods. 2024 Dec;8(12):e2400305. doi: 10.1002/smtd.202400305. Epub 2024 Apr 29.","Xu Y","Small Methods","2024","2024/04/29","","","10.1002/smtd.202400305"
"38684275","Navigating duplication in pharmacovigilance databases: a scoping review","Kiguba R, Isabirye G, Mayengo J, Owiny J, Tregunno P, Harrison K, Pirmohamed M, Ndagije HB.","BMJ Open. 2024 Apr 29;14(4):e081990. doi: 10.1136/bmjopen-2023-081990.","Kiguba R","BMJ Open","2024","2024/04/29","PMC11086478","","10.1136/bmjopen-2023-081990"
"38685558","Application of machine learning for high-throughput tumor marker screening","Fu X, Ma W, Zuo Q, Qi Y, Zhang S, Zhao Y.","Life Sci. 2024 Jul 1;348:122634. doi: 10.1016/j.lfs.2024.122634. Epub 2024 Apr 28.","Fu X","Life Sci","2024","2024/04/30","","","10.1016/j.lfs.2024.122634"
"38686425","[A survey on the application of convolutional neural networks in the diagnosis of occupational pneumoconiosis]","Wang Y, Wu J, Wu D.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2024 Apr 25;41(2):413-420. doi: 10.7507/1001-5515.202309079.","Wang Y","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2024","2024/04/30","PMC11058508","","10.7507/1001-5515.202309079"
"40924832","Trust and Patient-Centeredness Workgroup: Patient and Caregiver Perspectives on Generative Artificial Intelligence in Patient-Centered Clinical Decision Support","Desai P, Dobes A, Shah A, Abdulhay L, Peterson C, Ancker J; CDSiC Trust and Patient-Centeredness Workgroup; Dullabh P.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2024 May.","Desai P","Trust and Patient-Centeredness Workgroup: Patient and Caregiver Perspectives on Generative Artificial Intelligence in Patient-Centered Clinical Decision Support","2024","2024/05/01","","",""
