PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38626625","Enhancing psychiatric rehabilitation outcomes through a multimodal multitask learning model based on BERT and TabNet: An approach for personalized treatment and improved decision-making","Yang H, Zhu D, He S, Xu Z, Liu Z, Zhang W, Cai J.","Psychiatry Res. 2024 Jun;336:115896. doi: 10.1016/j.psychres.2024.115896. Epub 2024 Apr 6.","Yang H","Psychiatry Res","2024","2024/04/16","","","10.1016/j.psychres.2024.115896"
"41493655","Dual vision transformer with bio-inspired optimization for explainable keratoconus classification","Raghavan P, Balasubramanian C, Jarin T.","Int Ophthalmol. 2026 Jan 6;46(1):60. doi: 10.1007/s10792-025-03929-0.","Raghavan P","Int Ophthalmol","2026","2026/01/06","","","10.1007/s10792-025-03929-0"
"35745151","Prediction Tool to Estimate Potassium Diet in Chronic Kidney Disease Patients Developed Using a Machine Learning Tool: The UniverSel Study","Granal M, Slimani L, Florens N, Sens F, Pelletier C, Pszczolinski R, Casiez C, Kalbacher E, Jolivot A, Dubourg L, Lemoine S, Pasian C, Ducher M, Fauvel JP.","Nutrients. 2022 Jun 10;14(12):2419. doi: 10.3390/nu14122419.","Granal M","Nutrients","2022","2022/06/24","PMC9228360","","10.3390/nu14122419"
"30042519","Using Multi-Scale Genetic, Neuroimaging and Clinical Data for Predicting Alzheimer's Disease and Reconstruction of Relevant Biological Mechanisms","Khanna S, Domingo-Fernández D, Iyappan A, Emon MA, Hofmann-Apitius M, Fröhlich H.","Sci Rep. 2018 Jul 24;8(1):11173. doi: 10.1038/s41598-018-29433-3.","Khanna S","Sci Rep","2018","2018/07/26","PMC6057884","","10.1038/s41598-018-29433-3"
"41726462","Cryptogenic Stroke and Migraine: Using Probabilistic Independence and Machine Learning to Uncover Latent Sources of Disease from the Electronic Health Record","Betts JW, Still JM, Lasko TA.","AMIA Annu Symp Proc. 2025 May 22;2024:202-211. eCollection 2024.","Betts JW","AMIA Annu Symp Proc","2025","2026/02/23","PMC12919545","",""
"33319835","Learning fine-grained estimation of physiological states from coarse-grained labels by distribution restoration","Qin Z, Chen J, Jiang Z, Yu X, Hu C, Ma Y, Miao S, Zhou R.","Sci Rep. 2020 Dec 15;10(1):21947. doi: 10.1038/s41598-020-79007-5.","Qin Z","Sci Rep","2020","2020/12/15","PMC7738684","","10.1038/s41598-020-79007-5"
"38049037","Machine learning-based prediction of medication refill adherence among first-time insulin users with type 2 diabetes","Chen YL, Nguyen PA, Chien CH, Hsu MH, Liou DM, Yang HC.","Diabetes Res Clin Pract. 2024 Jan;207:111033. doi: 10.1016/j.diabres.2023.111033. Epub 2023 Dec 2.","Chen YL","Diabetes Res Clin Pract","2024","2023/12/04","","","10.1016/j.diabres.2023.111033"
"30694980","Machine Learning in Modeling High School Sport Concussion Symptom Resolve","Bergeron MF, Landset S, Maugans TA, Williams VB, Collins CL, Wasserman EB, Khoshgoftaar TM.","Med Sci Sports Exerc. 2019 Jul;51(7):1362-1371. doi: 10.1249/MSS.0000000000001903.","Bergeron MF","Med Sci Sports Exerc","2019","2019/01/30","","","10.1249/MSS.0000000000001903"
"38599765","PsiOvi Staging Model for Schizophrenia (PsiOvi SMS): A New Internet Tool for Staging Patients with Schizophrenia","Martínez-Cao C, Sánchez-Lasheras F, García-Fernández A, González-Blanco L, Zurrón-Madera P, Sáiz PA, Bobes J, García-Portilla MP.","Eur Psychiatry. 2024 Apr 11;67(1):e36. doi: 10.1192/j.eurpsy.2024.17.","Martínez-Cao C","Eur Psychiatry","2024","2024/04/10","PMC11059252","","10.1192/j.eurpsy.2024.17"
"40267756","Longitudinal prediction of DNA methylation to forecast epigenetic outcomes","Leroy A, Teh AL, Dondelinger F, Alvarez MA, Wang D.","EBioMedicine. 2025 May;115:105709. doi: 10.1016/j.ebiom.2025.105709. Epub 2025 Apr 22.","Leroy A","EBioMedicine","2025","2025/04/23","PMC12051112","","10.1016/j.ebiom.2025.105709"
"35513752","Modern Learning from Big Data in Critical Care: Primum Non Nocere","Gravesteijn BY, Steyerberg EW, Lingsma HF.","Neurocrit Care. 2022 Aug;37(Suppl 2):174-184. doi: 10.1007/s12028-022-01510-6. Epub 2022 May 5.","Gravesteijn BY","Neurocrit Care","2022","2022/05/05","PMC9071245","","10.1007/s12028-022-01510-6"
"41531434","Perivascular Adipose Tissue Radiomics Predicts Abdominal Aortic Aneurysm Rupture: A Multicenter Study","Feng Y, Wu M, An H, Geng Y, Zhang H, Lu J, Wu X, Xu L, Yang Y.","Vasc Health Risk Manag. 2026 Jan 8;22:1-14. doi: 10.2147/VHRM.S559381. eCollection 2026.","Feng Y","Vasc Health Risk Manag","2026","2026/01/14","PMC12794645","","10.2147/VHRM.S559381"
"40652010","Prediction of gastrointestinal hemorrhage in cardiology inpatients using an interpretable XGBoost model","Li Y, Wang X, Liu X.","Sci Rep. 2025 Jul 12;15(1):25240. doi: 10.1038/s41598-025-10906-1.","Li Y","Sci Rep","2025","2025/07/12","PMC12255804","","10.1038/s41598-025-10906-1"
"39278141","Machine learning methods in physical therapy: A scoping review of applications in clinical context","Reis FJJ, Carvalho MBL, Neves GA, Nogueira LC, Meziat-Filho N.","Musculoskelet Sci Pract. 2024 Nov;74:103184. doi: 10.1016/j.msksp.2024.103184. Epub 2024 Sep 13.","Reis FJJ","Musculoskelet Sci Pract","2024","2024/09/15","","","10.1016/j.msksp.2024.103184"
"35864251","Factors driving provider adoption of the TREWS machine learning-based early warning system and its effects on sepsis treatment timing","Henry KE, Adams R, Parent C, Soleimani H, Sridharan A, Johnson L, Hager DN, Cosgrove SE, Markowski A, Klein EY, Chen ES, Saheed MO, Henley M, Miranda S, Houston K, Linton RC 2nd, Ahluwalia AR, Wu AW, Saria S.","Nat Med. 2022 Jul;28(7):1447-1454. doi: 10.1038/s41591-022-01895-z. Epub 2022 Jul 21.","Henry KE","Nat Med","2022","2022/07/21","","","10.1038/s41591-022-01895-z"
"34607290","Subcategorizing EHR diagnosis codes to improve clinical application of machine learning models","Reimer AP, Dai W, Smith B, Schiltz NK, Sun J, Koroukian SM.","Int J Med Inform. 2021 Dec;156:104588. doi: 10.1016/j.ijmedinf.2021.104588. Epub 2021 Sep 21.","Reimer AP","Int J Med Inform","2021","2021/10/04","PMC8571032","NIHMS1745332","10.1016/j.ijmedinf.2021.104588"
"38574636","Cracking the Chronic Pain code: A scoping review of Artificial Intelligence in Chronic Pain research","Khan MA, Koh RGL, Rashidiani S, Liu T, Tucci V, Kumbhare D, Doyle TE.","Artif Intell Med. 2024 May;151:102849. doi: 10.1016/j.artmed.2024.102849. Epub 2024 Mar 21.","Khan MA","Artif Intell Med","2024","2024/04/04","","","10.1016/j.artmed.2024.102849"
"38272549","Role of machine learning in the management of epilepsy: a systematic review protocol","Chang RS, Nguyen S, Chen Z, Foster E, Kwan P.","BMJ Open. 2024 Jan 25;14(1):e079785. doi: 10.1136/bmjopen-2023-079785.","Chang RS","BMJ Open","2024","2024/01/25","PMC10823996","","10.1136/bmjopen-2023-079785"
"36007520","Machine learning to support triage of children at risk for epileptic seizures in the pediatric intensive care unit","Azriel R, Hahn CD, De Cooman T, Van Huffel S, Payne ET, McBain KL, Eytan D, Behar JA.","Physiol Meas. 2022 Sep 21;43(9). doi: 10.1088/1361-6579/ac8ccd.","Azriel R","Physiol Meas","2022","2022/08/25","","","10.1088/1361-6579/ac8ccd"
"32991767","A machine learning-based, decision support, mobile phone application for diagnosis of common dermatological diseases","Pangti R, Mathur J, Chouhan V, Kumar S, Rajput L, Shah S, Gupta A, Dixit A, Dholakia D, Gupta S, Gupta S, George M, Sharma VK, Gupta S.","J Eur Acad Dermatol Venereol. 2021 Feb;35(2):536-545. doi: 10.1111/jdv.16967. Epub 2020 Nov 12.","Pangti R","J Eur Acad Dermatol Venereol","2021","2020/09/29","","","10.1111/jdv.16967"
"41608758","Identification of Reproducible CT-Image Based Radiomic Features That Predict Shoulder Arthroplasty Outcomes","Rajabzadeh-Oghaz H, Elwell J, Schoch B, Aibinder W, Gobbato B, Wessell D, Kumar V, Roche CP.","J Orthop Res. 2026 Feb;44(2):e70154. doi: 10.1002/jor.70154.","Rajabzadeh-Oghaz H","J Orthop Res","2026","2026/01/29","","","10.1002/jor.70154"
"40759336","Artificial intelligence and infectious diseases: Scope and perspectives","Abbara S, Crabol Y, de Bouillé JG, Dinh A, Morquin D; Groupe Infectiologie Digitale-SPILF.","Infect Dis Now. 2025 Nov;55(7):105131. doi: 10.1016/j.idnow.2025.105131. Epub 2025 Aug 7.","Abbara S","Infect Dis Now","2025","2025/08/04","","","10.1016/j.idnow.2025.105131"
"39723633","Artificial intelligence virtual assistants in primary eye care practice","Stuermer L, Braga S, Martin R, Wolffsohn JS.","Ophthalmic Physiol Opt. 2025 Mar;45(2):437-449. doi: 10.1111/opo.13435. Epub 2024 Dec 26.","Stuermer L","Ophthalmic Physiol Opt","2025","2024/12/26","PMC11823310","","10.1111/opo.13435"
"38977169","An artificial intelligence-driven support tool for prediction of urine culture test results","Dedeene L, Van Elslande J, Dewitte J, Martens G, De Laere E, De Jaeger P, De Smet D.","Clin Chim Acta. 2024 Aug 15;562:119854. doi: 10.1016/j.cca.2024.119854. Epub 2024 Jul 6.","Dedeene L","Clin Chim Acta","2024","2024/07/08","","","10.1016/j.cca.2024.119854"
"33180897","Precision population analytics: population management at the point-of-care","Tang PC, Miller S, Stavropoulos H, Kartoun U, Zambrano J, Ng K.","J Am Med Inform Assoc. 2021 Mar 1;28(3):588-595. doi: 10.1093/jamia/ocaa247.","Tang PC","J Am Med Inform Assoc","2021","2020/11/12","PMC7936526","","10.1093/jamia/ocaa247"
"28830409","Word2Vec inversion and traditional text classifiers for phenotyping lupus","Turner CA, Jacobs AD, Marques CK, Oates JC, Kamen DL, Anderson PE, Obeid JS.","BMC Med Inform Decis Mak. 2017 Aug 22;17(1):126. doi: 10.1186/s12911-017-0518-1.","Turner CA","BMC Med Inform Decis Mak","2017","2017/08/24","PMC5568290","","10.1186/s12911-017-0518-1"
"40437198","Fully automated Bayesian analysis for quantifying the extent and distribution of pulmonary perfusion changes on CT pulmonary angiography in CTEPH","Suchanek V, Jakubicek R, Hrdlicka J, Novak M, Miksova L, Jansa P, Burgetova A, Lambert L.","Eur Radiol. 2025 Nov;35(11):6996-7003. doi: 10.1007/s00330-025-11678-y. Epub 2025 May 28.","Suchanek V","Eur Radiol","2025","2025/05/28","PMC12559064","","10.1007/s00330-025-11678-y"
"33262250","Predicting Drug Interactions with Human Equilibrative Nucleoside Transporters 1 and 2 Using Functional Knockout Cell Lines and Bayesian Modeling","Miller SR, Zhang X, Hau RK, Jilek JL, Jennings EQ, Galligan JJ, Foil DH, Zorn KM, Ekins S, Wright SH, Cherrington NJ.","Mol Pharmacol. 2021 Feb;99(2):147-162. doi: 10.1124/molpharm.120.000169. Epub 2020 Dec 1.","Miller SR","Mol Pharmacol","2021","2020/12/02","PMC7816041","","10.1124/molpharm.120.000169"
"41272650","Research on the prediction of slow blood flow in pPCI of STEMI patients based on CatBoost","Huang C, Wei Y, Deng L, Li W, Lin W, Qin M, Zeng X, Huang D.","Eur J Med Res. 2025 Nov 21;30(1):1152. doi: 10.1186/s40001-025-03406-5.","Huang C","Eur J Med Res","2025","2025/11/22","PMC12639792","","10.1186/s40001-025-03406-5"
"36587113","Prediction and risk assessment of sepsis-associated encephalopathy in ICU based on interpretable machine learning","Lu X, Kang H, Zhou D, Li Q.","Sci Rep. 2022 Dec 31;12(1):22621. doi: 10.1038/s41598-022-27134-6.","Lu X","Sci Rep","2022","2022/12/31","PMC9805434","","10.1038/s41598-022-27134-6"
"38642806","A single-joint multi-task motor imagery EEG signal recognition method based on Empirical Wavelet and Multi-Kernel Extreme Learning Machine","Guan S, Cong L, Wang F, Dong T.","J Neurosci Methods. 2024 Jul;407:110136. doi: 10.1016/j.jneumeth.2024.110136. Epub 2024 Apr 19.","Guan S","J Neurosci Methods","2024","2024/04/20","","","10.1016/j.jneumeth.2024.110136"
"41560093","Interpretable machine learning for coronary heart disease risk stratification in patients with carotid atherosclerosis: A retrospective cross-sectional study","Zhang L, Lyu M, Du M, Li Y, Yan H, Li X, Niu W, Pang L.","Medicine (Baltimore). 2026 Jan 16;105(3):e47203. doi: 10.1097/MD.0000000000047203.","Zhang L","Medicine (Baltimore)","2026","2026/01/21","PMC12826324","","10.1097/MD.0000000000047203"
"41275243","A predictive model for the treatment outcomes of patients with secondary mitral regurgitation based on machine learning and model interpretation","Liu K, Liu T, Lang Y, Zhang Q.","BMC Med Inform Decis Mak. 2025 Nov 22;25(1):445. doi: 10.1186/s12911-025-03282-3.","Liu K","BMC Med Inform Decis Mak","2025","2025/11/22","PMC12751453","","10.1186/s12911-025-03282-3"
"40748964","A comparative study of machine learning models for automated detection and classification of retinal diseases in Ghana","Duah G, Nyarko E, Lotsi A.","PLoS One. 2025 Aug 1;20(8):e0327743. doi: 10.1371/journal.pone.0327743. eCollection 2025.","Duah G","PLoS One","2025","2025/08/01","PMC12316318","","10.1371/journal.pone.0327743"
"39970690","Towards clinical prediction with transparency: An explainable AI approach to survival modelling in residential aged care","Susnjak T, Griffin E.","Comput Methods Programs Biomed. 2025 May;263:108653. doi: 10.1016/j.cmpb.2025.108653. Epub 2025 Feb 15.","Susnjak T","Comput Methods Programs Biomed","2025","2025/02/19","","","10.1016/j.cmpb.2025.108653"
"34911402","Can Machine Learning from Real-World Data Support Drug Treatment Decisions? A Prediction Modeling Case for Direct Oral Anticoagulants","Meid AD, Wirbka L; ARMIN Study Group; Groll A, Haefeli WE.","Med Decis Making. 2022 Jul;42(5):587-598. doi: 10.1177/0272989X211064604. Epub 2021 Dec 15.","Meid AD","Med Decis Making","2022","2021/12/16","PMC9189725","","10.1177/0272989X211064604"
"35930309","Predicting renal function recovery and short-term reversibility among acute kidney injury patients in the ICU: comparison of machine learning methods and conventional regression","Zhao X, Lu Y, Li S, Guo F, Xue H, Jiang L, Wang Z, Zhang C, Xie W, Zhu F.","Ren Fail. 2022 Dec;44(1):1326-1337. doi: 10.1080/0886022X.2022.2107542.","Zhao X","Ren Fail","2022","2022/08/05","PMC9359199","","10.1080/0886022X.2022.2107542"
"41083982","GPT-4o and the quest for machine learning interpretability in ICU risk of death prediction","E Samadi M, Nikulina K, Fritsch SJ, Schuppert A.","BMC Med Inform Decis Mak. 2025 Oct 13;25(1):373. doi: 10.1186/s12911-025-03224-z.","E Samadi M","BMC Med Inform Decis Mak","2025","2025/10/14","PMC12516888","","10.1186/s12911-025-03224-z"
"39721215","Why implementing machine learning algorithms in the clinic is not a plug-and-play solution: a simulation study of a machine learning algorithm for acute leukaemia subtype diagnosis","Pucher G, Rostalski T, Nensa F, Kleesiek J, Reinhardt HC, Sauer CM.","EBioMedicine. 2025 Jan;111:105526. doi: 10.1016/j.ebiom.2024.105526. Epub 2024 Dec 24.","Pucher G","EBioMedicine","2025","2024/12/25","PMC11732467","","10.1016/j.ebiom.2024.105526"
"41029388","Development and multi-database validation of interpretable machine learning models for predicting In-Hospital mortality in pneumonia patients: A comprehensive analysis across four healthcare systems","Chen J, Hou D, Song Y.","Respir Res. 2025 Sep 30;26(1):279. doi: 10.1186/s12931-025-03348-w.","Chen J","Respir Res","2025","2025/10/01","PMC12486837","","10.1186/s12931-025-03348-w"
"40071816","Computational Genomics and Its Applications to Anthropological Questions","Witt KE, Villanea FA.","Am J Biol Anthropol. 2024 Dec;186 Suppl 78(Suppl 78):e70010. doi: 10.1002/ajpa.70010.","Witt KE","Am J Biol Anthropol","2024","2025/03/12","PMC11898561","","10.1002/ajpa.70010"
"39467802","Data-driven Machine Learning Models for Risk Stratification and Prediction of Emergence Delirium in Pediatric Patients Underwent Tonsillectomy/Adenotonsillectomy","Simonini A, Murugan J, Vittori A, Pallotto R, Bignami EG, Calevo MG, Piazza O, Cascella M.","Ann Ital Chir. 2024;95(5):944-955. doi: 10.62713/aic.3485.","Simonini A","Ann Ital Chir","2024","2024/10/28","","","10.62713/aic.3485"
"41671616","Machine learning models for identifying urinary incontinence in women with a history of hysterectomy using basic demographic and clinical characteristics: A cross-sectional study","Liu L, Chen W, Li L, Zhang P.","Int J Med Inform. 2026 May;211:106334. doi: 10.1016/j.ijmedinf.2026.106334. Epub 2026 Feb 5.","Liu L","Int J Med Inform","2026","2026/02/11","","","10.1016/j.ijmedinf.2026.106334"
"39294531","Predicting extended hospital stay following revision total hip arthroplasty: a machine learning model analysis based on the ACS-NSQIP database","Chen TL, RezazadehSaatlou M, Buddhiraju A, Seo HH, Shimizu MR, Kwon YM.","Arch Orthop Trauma Surg. 2024 Sep;144(9):4411-4420. doi: 10.1007/s00402-024-05542-9. Epub 2024 Sep 19.","Chen TL","Arch Orthop Trauma Surg","2024","2024/09/18","","","10.1007/s00402-024-05542-9"
"31201432","Performance of a machine learning-based decision model to help clinicians decide the extent of lymphadenectomy (D1 vs. D2) in gastric cancer before surgical resection","Liu C, Qi L, Feng QX, Sun SW, Zhang YD, Liu XS.","Abdom Radiol (NY). 2019 Sep;44(9):3019-3029. doi: 10.1007/s00261-019-02098-w.","Liu C","Abdom Radiol (NY)","2019","2019/06/16","","","10.1007/s00261-019-02098-w"
"25961654","Reproducibility of parameter learning with missing observations in naive Wnt Bayesian network trained on colorectal cancer samples and doxycycline-treated cell lines","Sinha S.","Mol Biosyst. 2015 Jul;11(7):1802-19. doi: 10.1039/c5mb00117j.","Sinha S","Mol Biosyst","2015","2015/05/12","","","10.1039/c5mb00117j"
"33253918","Uncertainty quantification in drug design","Mervin LH, Johansson S, Semenova E, Giblin KA, Engkvist O.","Drug Discov Today. 2021 Feb;26(2):474-489. doi: 10.1016/j.drudis.2020.11.027. Epub 2020 Nov 27.","Mervin LH","Drug Discov Today","2021","2020/11/30","","","10.1016/j.drudis.2020.11.027"
"25794393","Grouped Automatic Relevance Determination and Its Application in Channel Selection for P300 BCIs","Yu T, Yu Z, Gu Z, Li Y.","IEEE Trans Neural Syst Rehabil Eng. 2015 Nov;23(6):1068-77. doi: 10.1109/TNSRE.2015.2413943. Epub 2015 Mar 18.","Yu T","IEEE Trans Neural Syst Rehabil Eng","2015","2015/03/21","","","10.1109/TNSRE.2015.2413943"
