PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"21737844","A knowledge discovery and reuse pipeline for information extraction in clinical notes","Patrick JD, Nguyen DH, Wang Y, Li M.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):574-9. doi: 10.1136/amiajnl-2011-000302. Epub 2011 Jul 7.","Patrick JD","J Am Med Inform Assoc","2011","2011/07/09","PMC3168325","","10.1136/amiajnl-2011-000302"
"21739112","Combination of computer-aided detection algorithms for automatic lung nodule identification","Camarlinghi N, Gori I, Retico A, Bellotti R, Bosco P, Cerello P, Gargano G, Lopez Torres E, Megna R, Peccarisi M, Fantacci ME.","Int J Comput Assist Radiol Surg. 2012 May;7(3):455-64. doi: 10.1007/s11548-011-0637-6. Epub 2011 Jul 8.","Camarlinghi N","Int J Comput Assist Radiol Surg","2012","2011/07/09","","","10.1007/s11548-011-0637-6"
"21741624","Quantitative prediction of acute ischemic tissue fate using support vector machine","Huang S, Shen Q, Duong TQ.","Brain Res. 2011 Aug 8;1405:77-84. doi: 10.1016/j.brainres.2011.05.066. Epub 2011 Jun 12.","Huang S","Brain Res","2011","2011/07/12","PMC3144979","NIHMS311415","10.1016/j.brainres.2011.05.066"
"21752709","Channel selection for automatic seizure detection","Duun-Henriksen J, Kjaer TW, Madsen RE, Remvig LS, Thomsen CE, Sorensen HB.","Clin Neurophysiol. 2012 Jan;123(1):84-92. doi: 10.1016/j.clinph.2011.06.001. Epub 2011 Jul 12.","Duun-Henriksen J","Clin Neurophysiol","2012","2011/07/15","","","10.1016/j.clinph.2011.06.001"
"21757250","Simple methods for segmentation and measurement of diabetic retinopathy lesions in retinal fundus images","Köse C, Sevik U, Ikibaş C, Erdöl H.","Comput Methods Programs Biomed. 2012 Aug;107(2):274-93. doi: 10.1016/j.cmpb.2011.06.007. Epub 2011 Jul 14.","Köse C","Comput Methods Programs Biomed","2012","2011/07/16","","","10.1016/j.cmpb.2011.06.007"
"21757326","Case-based reasoning support for liver disease diagnosis","Chuang CL.","Artif Intell Med. 2011 Sep;53(1):15-23. doi: 10.1016/j.artmed.2011.06.002. Epub 2011 Jul 14.","Chuang CL","Artif Intell Med","2011","2011/07/16","","","10.1016/j.artmed.2011.06.002"
"21757903","European core curriculum in cariology for undergraduate dental students","Schulte AG, Pitts NB, Huysmans MC, Splieth C, Buchalla W.","Caries Res. 2011;45(4):336-45. doi: 10.1159/000330006. Epub 2011 Jul 14.","Schulte AG","Caries Res","2011","2011/07/16","","","10.1159/000330006"
"21761643","Combining generative and discriminative models for semantic segmentation of CT scans via active learning","Iglesias JE, Konukoglu E, Montillo A, Tu Z, Criminisi A.","Inf Process Med Imaging. 2011;22:25-36. doi: 10.1007/978-3-642-22092-0_3.","Iglesias JE","Inf Process Med Imaging","2011","2011/07/19","","","10.1007/978-3-642-22092-0_3"
"21761650","Auto-alignment of knee MR scout scans through redundant, adaptive and hierarchical anatomy detection","Zhan Y, Dewan M, Zhou XS.","Inf Process Med Imaging. 2011;22:111-22. doi: 10.1007/978-3-642-22092-0_10.","Zhan Y","Inf Process Med Imaging","2011","2011/07/19","","","10.1007/978-3-642-22092-0_10"
"21761655","A convex max-flow segmentation of LV using subject-specific distributions on cardiac MRI","Nambakhsh MS, Yuan J, Ben Ayed I, Punithakumar K, Goela A, Islam A, Peters T, Li S.","Inf Process Med Imaging. 2011;22:171-83. doi: 10.1007/978-3-642-22092-0_15.","Nambakhsh MS","Inf Process Med Imaging","2011","2011/07/19","","","10.1007/978-3-642-22092-0_15"
"21761657","Venous tree separation in the liver: graph partitioning using a non-ising model","O'Donnell T, Kaftan JN, Schuh A, Tietjen C, Soza G, Aach T.","Inf Process Med Imaging. 2011;22:197-207. doi: 10.1007/978-3-642-22092-0_17.","O'Donnell T","Inf Process Med Imaging","2011","2011/07/19","","","10.1007/978-3-642-22092-0_17"
"21761661","Globally optimal tumor segmentation in PET-CT images: a graph-based co-segmentation method","Han D, Bayouth J, Song Q, Taurani A, Sonka M, Buatti J, Wu X.","Inf Process Med Imaging. 2011;22:245-56. doi: 10.1007/978-3-642-22092-0_21.","Han D","Inf Process Med Imaging","2011","2011/07/19","PMC3158679","NIHMS296128","10.1007/978-3-642-22092-0_21"
"21761681","Systematic assessment of performance prediction techniques in medical image classification: a case study on celiac disease","Hegenbart S, Uhl A, Vécsei A.","Inf Process Med Imaging. 2011;22:498-509. doi: 10.1007/978-3-642-22092-0_41.","Hegenbart S","Inf Process Med Imaging","2011","2011/07/19","","","10.1007/978-3-642-22092-0_41"
"21762887","A straightforward approach to computer-aided polyp detection using a polyp-specific volumetric feature in CT colonography","Lee JG, Hyo Kim J, Hyung Kim S, Sun Park H, Ihn Choi B.","Comput Biol Med. 2011 Sep;41(9):790-801. doi: 10.1016/j.compbiomed.2011.06.015. Epub 2011 Jul 18.","Lee JG","Comput Biol Med","2011","2011/07/19","","","10.1016/j.compbiomed.2011.06.015"
"21776786","Knowledge-based IMRT treatment planning for prostate cancer","Chanyavanich V, Das SK, Lee WR, Lo JY.","Med Phys. 2011 May;38(5):2515-22. doi: 10.1118/1.3574874.","Chanyavanich V","Med Phys","2011","2011/07/23","","","10.1118/1.3574874"
"21783185","Fuzzy-based framework for diagnosis of acid-base disorders","Amer MB.","Comput Biol Med. 2011 Sep;41(9):737-41. doi: 10.1016/j.compbiomed.2011.05.018. Epub 2011 Jul 23.","Amer MB","Comput Biol Med","2011","2011/07/26","","","10.1016/j.compbiomed.2011.05.018"
"21785944","Robust bronchoscope motion tracking using sequential Monte Carlo methods in navigated bronchoscopy: dynamic phantom and patient validation","Luó X, Feuerstein M, Kitasaka T, Mori K.","Int J Comput Assist Radiol Surg. 2012 May;7(3):371-87. doi: 10.1007/s11548-011-0645-6. Epub 2011 Jul 23.","Luó X","Int J Comput Assist Radiol Surg","2012","2011/07/26","","","10.1007/s11548-011-0645-6"
"21788121","A formal approach to the analysis of clinical computer-interpretable guideline modeling languages","Grando MA, Glasspool D, Fox J.","Artif Intell Med. 2012 Jan;54(1):1-13. doi: 10.1016/j.artmed.2011.07.001. Epub 2011 Jul 23.","Grando MA","Artif Intell Med","2012","2011/07/27","","","10.1016/j.artmed.2011.07.001"
"21790521","Critical incident reports concerning anaesthetic equipment: analysis of the UK National Reporting and Learning System (NRLS) data from 2006-2008*","Cassidy CJ, Smith A, Arnot-Smith J.","Anaesthesia. 2011 Oct;66(10):879-88. doi: 10.1111/j.1365-2044.2011.06826.x. Epub 2011 Jul 25.","Cassidy CJ","Anaesthesia","2011","2011/07/28","","","10.1111/j.1365-2044.2011.06826.x"
"21791408","Generative-discriminative basis learning for medical imaging","Batmanghelich NK, Taskar B, Davatzikos C.","IEEE Trans Med Imaging. 2012 Jan;31(1):51-69. doi: 10.1109/TMI.2011.2162961. Epub 2011 Jul 25.","Batmanghelich NK","IEEE Trans Med Imaging","2012","2011/07/28","PMC3402718","NIHMS385277","10.1109/TMI.2011.2162961"
"21796490","Automatically correlating clinical findings and body locations in radiology reports using MedLEE","Sevenster M, van Ommering R, Qian Y.","J Digit Imaging. 2012 Apr;25(2):240-9. doi: 10.1007/s10278-011-9411-0.","Sevenster M","J Digit Imaging","2012","2011/07/29","PMC3295967","","10.1007/s10278-011-9411-0"
"21798029","Evaluation of natural language processing from emergency department computerized medical records for intra-hospital syndromic surveillance","Gerbier S, Yarovaya O, Gicquel Q, Millet AL, Smaldore V, Pagliaroli V, Darmoni S, Metzger MH.","BMC Med Inform Decis Mak. 2011 Jul 28;11:50. doi: 10.1186/1472-6947-11-50.","Gerbier S","BMC Med Inform Decis Mak","2011","2011/07/30","PMC3158541","","10.1186/1472-6947-11-50"
"21799334","Toward an integrated knowledge environment to support modern oncology","Blake PM, Decker DA, Glennon TM, Liang YM, Losko S, Navin N, Suh KS.","Cancer J. 2011 Jul-Aug;17(4):257-63. doi: 10.1097/PPO.0b013e31822c390b.","Blake PM","Cancer J","2011","2011/07/30","","","10.1097/PPO.0b013e31822c390b"
"23815446","Automatic detection of basal cell carcinoma using telangiectasia analysis in dermoscopy skin lesion images","Cheng B, Erdos D, Stanley RJ, Stoecker WV, Calcara DA, Gómez DD.","Skin Res Technol. 2011 Aug;17(3):278-87. doi: 10.1111/j.1600-0846.2010.00494.x. Epub 2011 Mar 29.","Cheng B","Skin Res Technol","2011","2013/07/03","PMC3703877","NIHMS317863","10.1111/j.1600-0846.2010.00494.x"
"21801360","Predicting disease risks from highly imbalanced data using random forest","Khalilia M, Chakraborty S, Popescu M.","BMC Med Inform Decis Mak. 2011 Jul 29;11:51. doi: 10.1186/1472-6947-11-51.","Khalilia M","BMC Med Inform Decis Mak","2011","2011/08/02","PMC3163175","","10.1186/1472-6947-11-51"
"21807478","Probabilistic gait classification in children with cerebral palsy: a Bayesian approach","Van Gestel L, De Laet T, Di Lello E, Bruyninckx H, Molenaers G, Van Campenhout A, Aertbeliën E, Schwartz M, Wambacq H, De Cock P, Desloovere K.","Res Dev Disabil. 2011 Nov-Dec;32(6):2542-52. doi: 10.1016/j.ridd.2011.07.004. Epub 2011 Jul 31.","Van Gestel L","Res Dev Disabil","2011","2011/08/03","","","10.1016/j.ridd.2011.07.004"
"21807605","e-PKGene: a knowledge-based research tool for analysing the impact of genetics on drug exposure","Hachad H, Overby CL, Argon S, Yeung CK, Ragueneau-Majlessi I, Levy RH.","Hum Genomics. 2011 Jul;5(5):506-15. doi: 10.1186/1479-7364-5-5-506.","Hachad H","Hum Genomics","2011","2011/08/03","PMC3286185","NIHMS353235","10.1186/1479-7364-5-5-506"
"21807647","EliXR: an approach to eligibility criteria extraction and representation","Weng C, Wu X, Luo Z, Boland MR, Theodoratos D, Johnson SB.","J Am Med Inform Assoc. 2011 Dec;18 Suppl 1(Suppl 1):i116-24. doi: 10.1136/amiajnl-2011-000321. Epub 2011 Jul 31.","Weng C","J Am Med Inform Assoc","2011","2011/08/03","PMC3241167","","10.1136/amiajnl-2011-000321"
"21809171","Bridging the text-image gap: a decision support tool for real-time PACS browsing","Sevenster M, van Ommering R, Qian Y.","J Digit Imaging. 2012 Apr;25(2):227-39. doi: 10.1007/s10278-011-9414-x.","Sevenster M","J Digit Imaging","2012","2011/08/03","PMC3295965","","10.1007/s10278-011-9414-x"
"21815361","Use of machine learning methods for prediction of acute toxicity in organs at risk following prostate radiotherapy","Pella A, Cambria R, Riboldi M, Jereczek-Fossa BA, Fodor C, Zerini D, Torshabi AE, Cattani F, Garibaldi C, Pedroli G, Baroni G, Orecchia R.","Med Phys. 2011 Jun;38(6):2859-67. doi: 10.1118/1.3582947.","Pella A","Med Phys","2011","2011/08/06","","","10.1118/1.3582947"
"21821401","Support vector methods for survival analysis: a comparison between ranking and regression approaches","Van Belle V, Pelckmans K, Van Huffel S, Suykens JA.","Artif Intell Med. 2011 Oct;53(2):107-18. doi: 10.1016/j.artmed.2011.06.006. Epub 2011 Aug 6.","Van Belle V","Artif Intell Med","2011","2011/08/09","","","10.1016/j.artmed.2011.06.006"
"21827971","Real-time closed-loop control of cognitive load in neurological patients during robot-assisted gait training","Koenig A, Novak D, Omlin X, Pulfer M, Perreault E, Zimmerli L, Mihelj M, Riener R.","IEEE Trans Neural Syst Rehabil Eng. 2011 Aug;19(4):453-64. doi: 10.1109/TNSRE.2011.2160460.","Koenig A","IEEE Trans Neural Syst Rehabil Eng","2011","2011/08/11","","","10.1109/TNSRE.2011.2160460"
"21828115","MRI-based attenuation correction for whole-body PET/MRI: quantitative evaluation of segmentation- and atlas-based methods","Hofmann M, Bezrukov I, Mantlik F, Aschoff P, Steinke F, Beyer T, Pichler BJ, Schölkopf B.","J Nucl Med. 2011 Sep;52(9):1392-9. doi: 10.2967/jnumed.110.078949. Epub 2011 Aug 9.","Hofmann M","J Nucl Med","2011","2011/08/11","","","10.2967/jnumed.110.078949"
"21829744","Prediction of dengue incidence using search query surveillance","Althouse BM, Ng YY, Cummings DA.","PLoS Negl Trop Dis. 2011 Aug;5(8):e1258. doi: 10.1371/journal.pntd.0001258. Epub 2011 Aug 2.","Althouse BM","PLoS Negl Trop Dis","2011","2011/08/11","PMC3149016","","10.1371/journal.pntd.0001258"
"21834131","Robust real-time robot-world calibration for robotized transcranial magnetic stimulation","Richter L, Ernst F, Schlaefer A, Schweikard A.","Int J Med Robot. 2011 Dec;7(4):414-22. doi: 10.1002/rcs.411. Epub 2011 Aug 10.","Richter L","Int J Med Robot","2011","2011/08/12","","","10.1002/rcs.411"
"21835947","Volume-of-interest imaging of the inner ear in a human temporal bone specimen using a robot- driven C-arm flat panel detector CT system","Kolditz D, Struffert T, Kyriakou Y, Bozzato A, Dörfler A, Kalender WA.","AJNR Am J Neuroradiol. 2012 Nov;33(10):E124-8. doi: 10.3174/ajnr.A2577. Epub 2011 Aug 11.","Kolditz D","AJNR Am J Neuroradiol","2012","2011/08/13","PMC7964629","","10.3174/ajnr.A2577"
"21837454","Prediction of breast cancer using artificial neural networks","Saritas I.","J Med Syst. 2012 Oct;36(5):2901-7. doi: 10.1007/s10916-011-9768-0. Epub 2011 Aug 12.","Saritas I","J Med Syst","2012","2011/08/13","","","10.1007/s10916-011-9768-0"
"21846608","Resolving the limb position effect in myoelectric pattern recognition","Fougner A, Scheme E, Chan AD, Englehart K, Stavdahl O.","IEEE Trans Neural Syst Rehabil Eng. 2011 Dec;19(6):644-51. doi: 10.1109/TNSRE.2011.2163529. Epub 2011 Aug 15.","Fougner A","IEEE Trans Neural Syst Rehabil Eng","2011","2011/08/18","","","10.1109/TNSRE.2011.2163529"
"21846785","Overcoming barriers to NLP for clinical text: the role of shared tasks and the need for additional creative solutions","Chapman WW, Nadkarni PM, Hirschman L, D'Avolio LW, Savova GK, Uzuner O.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):540-3. doi: 10.1136/amiajnl-2011-000465.","Chapman WW","J Am Med Inform Assoc","2011","2011/08/18","PMC3168329","","10.1136/amiajnl-2011-000465"
"21846787","Automatic extraction of relations between medical concepts in clinical texts","Rink B, Harabagiu S, Roberts K.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):594-600. doi: 10.1136/amiajnl-2011-000153.","Rink B","J Am Med Inform Assoc","2011","2011/08/18","PMC3168312","","10.1136/amiajnl-2011-000153"
"21848451","Telematic integration of health data: a practicable contribution","Guerriero L, Ferdeghini EM, Viola SR, Porro I, Testi A, Bedini R.","Inform Health Soc Care. 2011 Sep;36(3):147-60. doi: 10.3109/17538157.2011.584997.","Guerriero L","Inform Health Soc Care","2011","2011/08/19","","","10.3109/17538157.2011.584997"
"21856441","Coreference resolution: a review of general methodologies and applications in the clinical domain","Zheng J, Chapman WW, Crowley RS, Savova GK.","J Biomed Inform. 2011 Dec;44(6):1113-22. doi: 10.1016/j.jbi.2011.08.006. Epub 2011 Aug 12.","Zheng J","J Biomed Inform","2011","2011/08/23","PMC3226856","NIHMS318898","10.1016/j.jbi.2011.08.006"
"21856442","Toward automated consumer question answering: automatically separating consumer questions from professional questions in the healthcare domain","Liu F, Antieau LD, Yu H.","J Biomed Inform. 2011 Dec;44(6):1032-8. doi: 10.1016/j.jbi.2011.08.008. Epub 2011 Aug 12.","Liu F","J Biomed Inform","2011","2011/08/23","PMC3226885","NIHMS324105","10.1016/j.jbi.2011.08.008"
"21858989","Experimental investigation of a moving averaging algorithm for motion perpendicular to the leaf travel direction in dynamic MLC target tracking","Yoon JW, Sawant A, Suh Y, Cho BC, Suh TS, Keall P.","Med Phys. 2011 Jul;38(7):3924-31. doi: 10.1118/1.3590384.","Yoon JW","Med Phys","2011","2011/08/24","PMC3133804","","10.1118/1.3590384"
"21862746","Automated identification of postoperative complications within an electronic medical record using natural language processing","Murff HJ, FitzHenry F, Matheny ME, Gentry N, Kotter KL, Crimin K, Dittus RS, Rosen AK, Elkin PL, Brown SH, Speroff T.","JAMA. 2011 Aug 24;306(8):848-55. doi: 10.1001/jama.2011.1204.","Murff HJ","JAMA","2011","2011/08/25","","","10.1001/jama.2011.1204"
"21870642","Early detection of immunization: a study based on an animal model using 1H nuclear magnetic resonance spectroscopy","Zamani Z, Arjmand M, Tafazzoli M, Gholizadeh A, Pourfallah F, Sadeghi S, Mirzazadeh R, Mirkhani F, Taheri S, Iravani A, Bayat P, Vahabi F.","Pak J Biol Sci. 2011 Feb 1;14(3):195-203. doi: 10.3923/pjbs.2011.195.203.","Zamani Z","Pak J Biol Sci","2011","2011/08/30","","","10.3923/pjbs.2011.195.203"
"21871407","Enhancing point of care vigilance using computers","St Jacques P, Rothman B.","Anesthesiol Clin. 2011 Sep;29(3):505-19. doi: 10.1016/j.anclin.2011.05.008.","St Jacques P","Anesthesiol Clin","2011","2011/08/30","","","10.1016/j.anclin.2011.05.008"
"21880228","Characterizing blood glucose variability using new metrics with continuous glucose monitoring data","Marling CR, Shubrook JH, Vernier SJ, Wiley MT, Schwartz FL.","J Diabetes Sci Technol. 2011 Jul 1;5(4):871-8. doi: 10.1177/193229681100500408.","Marling CR","J Diabetes Sci Technol","2011","2011/09/02","PMC3192592","","10.1177/193229681100500408"
"21893726","Limitations in physicians' knowledge when assessing dementia diseases - an evaluation study of a decision-support system","Lindgren H.","Stud Health Technol Inform. 2011;169:120-4.","Lindgren H","Stud Health Technol Inform","2011","2011/09/07","","",""
"21893731","Knowledge-based surveillance for preventing postoperative surgical site infection","Shaban-Nejad A, Rose GW, Okhmatovskaia A, Riazanov A, Baker CJ, Tamblyn R, Forster AJ, Buckeridge DL.","Stud Health Technol Inform. 2011;169:145-9.","Shaban-Nejad A","Stud Health Technol Inform","2011","2011/09/07","","",""
"21893736","Identifying patients for clinical trials using fuzzy ternary logic expressions on HL7 messages","Majeed RW, Röhrig R.","Stud Health Technol Inform. 2011;169:170-4.","Majeed RW","Stud Health Technol Inform","2011","2011/09/07","","",""
"21893739","Interoperability driven integration of biomedical data sources","Teodoro D, Choquet R, Schober D, Mels G, Pasche E, Ruch P, Lovis C.","Stud Health Technol Inform. 2011;169:185-9.","Teodoro D","Stud Health Technol Inform","2011","2011/09/07","","",""
"21893741","Architecture of a decision support system to improve clinicians' interpretation of abnormal liver function tests","Chevrier R, Jaques D, Lovis C.","Stud Health Technol Inform. 2011;169:195-9.","Chevrier R","Stud Health Technol Inform","2011","2011/09/07","","",""
