pmid,title,authors,journal,year,doi,cited_by_count
30289021,Semiparametric Bayesian kernel survival model for evaluating pathway effects,"Zhang L, Kim I.",Stat Methods Med Res,2019,10.1177/0962280218797360,0
17919928,Bayesian decoding of brain images,"Friston K, Chu C, Mourão-Miranda J, Hulme O, Rees G, Penny W, Ashburner J.",Neuroimage,2008,10.1016/j.neuroimage.2007.08.013,0
40545136,Artificial intelligence and perspective for rare genetic kidney diseases,"Chen X, Burgun A, Boyer O, Knebelmann B, Garcelon N.",Kidney Int,2025,10.1016/j.kint.2025.03.033,0
21138802,Logistic regression by means of evolutionary radial basis function neural networks,"Gutierrez PA, Hervas-Martinez C, Martinez-Estudillo FJ.",IEEE Trans Neural Netw,2011,10.1109/tnn.2010.2093537,0
35808287,A Novel Remote Sensing Image Registration Algorithm Based on Feature Using ProbNet-RANSAC,"Dong Y, Liang C, Zhao C.",Sensors (Basel),2022,10.3390/s22134791,0
34392000,A semi-supervised autoencoder framework for joint generation and classification of breathing,"Pastor-Serrano O, Lathouwers D, Perkó Z.",Comput Methods Programs Biomed,2021,10.1016/j.cmpb.2021.106312,0
19095515,Variational bayesian blind deconvolution using a total variation prior,"Babacan SD, Molina R, Katsaggelos AK.",IEEE Trans Image Process,2009,10.1109/tip.2008.2007354,0
18779097,Symmetric complex-valued RBF receiver for multiple-antenna-aided wireless systems,"Chen S, Hanzo L, Tan S.",IEEE Trans Neural Netw,2008,10.1109/tnn.2008.2000582,0
17660204,Quality estimation of multiple sequence alignments by Bayesian hypothesis testing,"Tomovic A, Oakeley EJ.",Bioinformatics,2007,10.1093/bioinformatics/btm366,0
11310552,Analogue VLSI for probabilistic networks and spike-time computation,Murray A.,Int J Neural Syst,2001,10.1142/s0129065701000473,0
16929738,Multicue HMM-UKF for real-time contour tracking,"Chen Y, Rui Y, Huang TS.",IEEE Trans Pattern Anal Mach Intell,2006,10.1109/tpami.2006.190,0
18999129,Identification and extraction of family history information from clinical reports,"Goryachev S, Kim H, Zeng-Treitler Q.",AMIA Annu Symp Proc,2008,,0
21761653,Parameterization-invariant shape statistics and probabilistic classification of anatomical surfaces,"Kurtek S, Klassen E, Ding Z, Avison MJ, Srivastava A.",Inf Process Med Imaging,2011,10.1007/978-3-642-22092-0_13,0
17946287,Optimizing fuzzy clinical decision support rules using genetic algorithms,"Krajnak M, Xue J.",Conf Proc IEEE Eng Med Biol Soc,2006,10.1109/iembs.2006.260366,0
32533744,"Neural networks of different species, brain areas and states can be characterized by the probability polling state","Xu ZJ, Gu X, Li C, Cai D, Zhou D, McLaughlin DW.",Eur J Neurosci,2020,10.1111/ejn.14860,0
20398772,Reproducibility of thalamic segmentation based on probabilistic tractography,"Traynor C, Heckemann RA, Hammers A, O'Muircheartaigh J, Crum WR, Barker GJ, Richardson MP.",Neuroimage,2010,10.1016/j.neuroimage.2010.04.024,0
19162618,Dynamic analysis of Probabilistic Boolean Network for fMRI study in Parkinson's disease,"Ma Z, Wang ZJ.",Annu Int Conf IEEE Eng Med Biol Soc,2008,10.1109/iembs.2008.4649115,0
17199311,High-resolution (13)C nuclear magnetic resonance spectroscopy pattern recognition of fish oil capsules,"Aursand M, Standal IB, Axelson DE.",J Agric Food Chem,2007,10.1021/jf061754l,0
15518244,Fuzzy simulation of pharmacokinetic models: case study of whole body physiologically based model of diazepam,"Gueorguieva II, Nestorov IA, Rowland M.",J Pharmacokinet Pharmacodyn,2004,10.1023/b:jopa.0000039564.35602.78,0
24418073,Ensemble-based hybrid probabilistic sampling for imbalanced data learning in lung nodule CAD,"Cao P, Yang J, Li W, Zhao D, Zaiane O.",Comput Med Imaging Graph,2014,10.1016/j.compmedimag.2013.12.003,0
21095866,Extended input space support vector machine,"Santiago-Mozos R, Perez-Cruz F, Artes-Rodriguez A.",IEEE Trans Neural Netw,2011,10.1109/tnn.2010.2090668,0
20703770,Bleeding detection in Wireless Capsule Endoscopy based on Probabilistic Neural Network,"Pan G, Yan G, Qiu X, Cui J.",J Med Syst,2011,10.1007/s10916-009-9424-0,0
19147883,Classification-based probabilistic modeling of texture transition for fast line search tracking and delineation,"Shahrokni A, Drummond T, Fleuret F, Fua P.",IEEE Trans Pattern Anal Mach Intell,2009,10.1109/tpami.2008.236,0
33263417,AI-Assisted Systematic Reviewing: Selecting Studies to Compare Bayesian Versus Frequentist SEM for Small Sample Sizes,Ferdinands G.,Multivariate Behav Res,2021,10.1080/00273171.2020.1853501,0
7719795,Evaluation of a new method for cardiovascular reasoning,"Long WJ, Naimi S, Criscitiello MG.",J Am Med Inform Assoc,1994,10.1136/jamia.1994.95236144,0
21723704,Genetic algorithm pruning of probabilistic neural networks in medical disease estimation,"Mantzaris D, Anastassopoulos G, Adamopoulos A.",Neural Netw,2011,10.1016/j.neunet.2011.06.003,0
18815008,Implementing eigenvector methods/probabilistic neural networks for analysis of EEG signals,Ubeyli ED.,Neural Netw,2008,10.1016/j.neunet.2008.08.005,0
18041270,A probabilistic model-based approach to consistent white matter tract segmentation,"Clayden JD, Storkey AJ, Bastin ME.",IEEE Trans Med Imaging,2007,10.1109/tmi.2007.905826,0
15376884,Probabilistic space-time video modeling via piecewise GMM,"Greenspan H, Goldberger J, Mayer A.",IEEE Trans Pattern Anal Mach Intell,2004,10.1109/tpami.2004.1262334,0
32987550,A tutorial review of mathematical techniques for quantifying tumor heterogeneity,"Everett R, Flores KB, Henscheid N, Lagergren J, Larripa K, Li D, Nardini JT, Nguyen PTT, Pitman EB, Rutter EM.",Math Biosci Eng,2020,10.3934/mbe.2020207,0
25897512,A biological mechanism for Bayesian feature selection: Weight decay and raising the LASSO,"Connor P, Hollensen P, Krigolson O, Trappenberg T.",Neural Netw,2015,10.1016/j.neunet.2015.03.005,0
41370784,Development and Validation of a Web-Based Machine Learning Model for Predicting Early Neurological Deterioration Following Stroke Thrombolysis: Multicenter Study,"Li J, Chang H, Du S, Zhang C, Zhang H, Li L, Kong L, Li G, Liang T, Yang R, Xu B, Zhou X, Zhang G, Sun Y, He X, Xu B, Li Z, He Y, He M.",J Med Internet Res,2025,10.2196/77858,0
39536315,Comprehensive Symptom Prediction in Inpatients With Acute Psychiatric Disorders Using Wearable-Based Deep Learning Models: Development and Validation Study,"Hong M, Kang RR, Yang JH, Rhee SJ, Lee H, Kim YG, Lee K, Kim H, Lee YS, Youn T, Kim SH, Ahn YM.",J Med Internet Res,2024,10.2196/65994,0
39854291,Unveiling diabetes onset: Optimized XGBoost with Bayesian optimization for enhanced prediction,"Khurshid MR, Manzoor S, Sadiq T, Hussain L, Khan MS, Dutta AK.",PLoS One,2025,10.1371/journal.pone.0310218,0
37365659,Performance comparison between multi-center histopathology datasets of a weakly-supervised deep learning model for pancreatic ductal adenocarcinoma detection,"Carrillo-Perez F, Ortuno FM, Börjesson A, Rojas I, Herrera LJ.",Cancer Imaging,2023,10.1186/s40644-023-00586-3,0
35227670,Applications of machine learning in routine laboratory medicine: Current state and future directions,"Rabbani N, Kim GYE, Suarez CJ, Chen JH.",Clin Biochem,2022,10.1016/j.clinbiochem.2022.02.011,0
36433199,Bayesian Aggregation Improves Traditional Single-Image Crop Classification Approaches,"Matvienko I, Gasanov M, Petrovskaia A, Kuznetsov M, Jana R, Pukalchik M, Oseledets I.",Sensors (Basel),2022,10.3390/s22228600,0
29538399,Generalising better: Applying deep learning to integrate deleteriousness prediction scores for whole-exome SNV studies,"Korvigo I, Afanasyev A, Romashchenko N, Skoblov M.",PLoS One,2018,10.1371/journal.pone.0192829,0
39778924,Artificial intelligence in rheumatology research: what is it good for?,"Sequí-Sabater JM, Benavent D.",RMD Open,2025,10.1136/rmdopen-2024-004309,0
31438011,Using Machine Learning on Home Health Care Assessments to Predict Fall Risk,"Lo Y, Lynch SF, Urbanowicz RJ, Olson RS, Ritter AZ, Whitehouse CR, O'Connor M, Keim SK, McDonald M, Moore JH, Bowles KH.",Stud Health Technol Inform,2019,10.3233/shti190310,0
33652697,LSTM Networks Using Smartphone Data for Sensor-Based Human Activity Recognition in Smart Homes,"Mekruksavanich S, Jitpattanakul A.",Sensors (Basel),2021,10.3390/s21051636,0
34071944,A Generative Adversarial Network (GAN) Technique for Internet of Medical Things Data,"Vaccari I, Orani V, Paglialonga A, Cambiaso E, Mongelli M.",Sensors (Basel),2021,10.3390/s21113726,0
40398558,Prediction Pathway for Severe Asthma Exacerbations: A Bayesian Network Analysis,"Yadav CP, Chakraborty A, Price DB, Lim LHM, Juang YR, Beasley R, Sadatsafavi M, Janson C, Siyue MK, Wang E, Wechsler ME, Jackson DJ, Busby J, Heaney LG, Pfeffer PE, Mahboub B, Perng DW, Cosio BG, Perez-de-Llano L, Al-Lehebi R, Larenas-Linnemann D, Al-Ahmad MS, Rhee CK, Iwanaga T, Heffler E, Canonica GW, Costello RW, Papadopoulos NG, Papaioannou AI, Porsbjerg CM, Torres-Duque CA, Christoff GC, Popov TA, Hew M, Peters MJ, Gibson PG, Máspero J, Bergeron C, Cerda S, Contreras EA, Chen W.",Chest,2025,10.1016/j.chest.2025.04.046,0
21453508,Learning genetic epistasis using Bayesian network scoring criteria,"Jiang X, Neapolitan RE, Barmada MM, Visweswaran S.",BMC Bioinformatics,2011,10.1186/1471-2105-12-89,0
41662408,Interpretable ensemble machine learning framework for cardiovascular disease prediction using EMR data and large language models in Ethiopia,"Tegegnie AK, Tewolde K.",PLoS One,2026,10.1371/journal.pone.0342256,0
40967142,Graph neural networks for the enhanced prediction of new atrial fibrillation episodes after stroke,"Rivera-Juzga CY, Mistry D, Knowles AT, Lip GYH, Ortega-Martorell S, Olier I.",Comput Biol Med,2025,10.1016/j.compbiomed.2025.111095,0
38061062,"Machine learning to detect, stage and classify diseases and their symptoms based on inertial sensor data: a mapping review","Bibbo D, De Marchis C, Schmid M, Ranaldi S.",Physiol Meas,2023,10.1088/1361-6579/ad133b,0
32776208,"Differential diagnosis of asthma and restrictive respiratory diseases by combining forced oscillation measurements, machine learning and neuro-fuzzy classifiers","Amaral JLM, Sancho AG, Faria ACD, Lopes AJ, Melo PL.",Med Biol Eng Comput,2020,10.1007/s11517-020-02240-7,0
39914201,You get the best of both worlds? Integrating deep learning and traditional machine learning for breast cancer risk prediction,"Mendes J, Oliveira B, Araújo C, Galrão J, Garcia NC, Matela N.",Comput Biol Med,2025,10.1016/j.compbiomed.2025.109733,0
27107443,Electronic medical record phenotyping using the anchor and learn framework,"Halpern Y, Horng S, Choi Y, Sontag D.",J Am Med Inform Assoc,2016,10.1093/jamia/ocw011,0
31712550,Predicting rehospitalization within 2 years of initial patient admission for a major depressive episode: a multimodal machine learning approach,"Cearns M, Opel N, Clark S, Kaehler C, Thalamuthu A, Heindel W, Winter T, Teismann H, Minnerup H, Dannlowski U, Berger K, Baune BT.",Transl Psychiatry,2019,10.1038/s41398-019-0615-2,0
40081645,Integrating partial least square structural equation modelling and machine learning for causal exploration of environmental phenomena,"Adeyeye OA, Hassaan AM, Yonas MW, Yawe AS, Nwankwegu AS, Yang G, Yao X, Song Z, Kong Y, Bai G, Zhang L.",Environ Res,2025,10.1016/j.envres.2025.121358,0
38842417,Harnessing machine learning potential for personalised drug design and overcoming drug resistance,Hakami MA.,J Drug Target,2024,10.1080/1061186x.2024.2365934,0
30508795,"A coupled multivariate statistics, geostatistical and machine-learning approach to address soil pollution in a prototypical Hg-mining site in a natural reserve","Boente C, Albuquerque MTD, Gerassis S, Rodríguez-Valdés E, Gallego JR.",Chemosphere,2019,10.1016/j.chemosphere.2018.11.172,0
39028429,A Systematic Review of Artificial Intelligence Models for Time-to-Event Outcome Applied in Cardiovascular Disease Risk Prediction,"Teshale AB, Htun HL, Vered M, Owen AJ, Freak-Poli R.",J Med Syst,2024,10.1007/s10916-024-02087-7,0
40594836,Machine learning to improve predictive performance of prehospital early warning scores,"Ward LM, Lindskou TA, Mogensen ML, Christensen EF, Søvsø MB.",Sci Rep,2025,10.1038/s41598-025-08247-0,0
41515227,AI-Enabled Precision Nutrition in the ICU: A Narrative Review and Implementation Roadmap,"Briassoulis G, Briassouli E.",Nutrients,2025,10.3390/nu18010110,0
33540076,A tongue features fusion approach to predicting prediabetes and diabetes with machine learning,"Li J, Yuan P, Hu X, Huang J, Cui L, Cui J, Ma X, Jiang T, Yao X, Li J, Shi Y, Bi Z, Wang Y, Fu H, Wang J, Lin Y, Pai C, Guo X, Zhou C, Tu L, Xu J.",J Biomed Inform,2021,10.1016/j.jbi.2021.103693,0
36706252,Applications of Bayesian Neural Networks in Outlier Detection,Tao C.,Big Data,2023,10.1089/big.2021.0343,0
34574795,Forecasting Erroneous Neural Machine Translation of Disease Symptoms: Development of Bayesian Probabilistic Classifiers for Cross-Lingual Health Translation,"Ji M, Xie W, Huang R, Qian X.",Int J Environ Res Public Health,2021,10.3390/ijerph18189873,0
41492074,"Optimized CNN framework with VGG19, EfficientNet, and Bayesian optimization for early colon cancer detection","Rahman T, Deb N, Larguech S, Moniruzzaman M, Kumer Ghosh A, Ahmed Sami A, Abd Aziz AB, Salem Al-Bawri S.",Sci Rep,2026,10.1038/s41598-025-34262-2,0
32030668,Automatic Segmentation of Multiple Organs on 3D CT Images by Using Deep Learning Approaches,Zhou X.,Adv Exp Med Biol,2020,10.1007/978-3-030-33128-3_9,0
39379946,Forecasting severe respiratory disease hospitalizations using machine learning algorithms,"Albrecht S, Broderick D, Dost K, Cheung I, Nghiem N, Wu M, Zhu J, Poonawala-Lohani N, Jamison S, Rasanathan D, Huang S, Trenholme A, Stanley A, Lawrence S, Marsh S, Castelino L, Paynter J, Turner N, McIntyre P, Riddle P, Grant C, Dobbie G, Wicker JS.",BMC Med Inform Decis Mak,2024,10.1186/s12911-024-02702-0,0
31170559,Real-time accident detection: Coping with imbalanced data,"Parsa AB, Taghipour H, Derrible S, Mohammadian AK.",Accid Anal Prev,2019,10.1016/j.aap.2019.05.014,0
41759455,GraphUnet-SS: A novel deep learning model for protein secondary structure prediction based on U-Net architecture,"Görmez Y, Sabzekar M, Aydin Z.",Comput Biol Med,2026,10.1016/j.compbiomed.2026.111598,0
41203786,Enhancing bone cancer detection through optimized pre trained deep learning models and explainable AI using the osteosarcoma tumor assessment dataset,"Rao BD, Madhavi K.",Sci Rep,2025,10.1038/s41598-025-26051-8,0
35094221,Anomaly detection in chest (18)F-FDG PET/CT by Bayesian deep learning,"Nakao T, Hanaoka S, Nomura Y, Hayashi N, Abe O.",Jpn J Radiol,2022,10.1007/s11604-022-01249-2,0
41726403,AKI-Detector: A Multi-Agent Framework by Integrating Machine Learning and Large Language Models for Early Prediction of Acute Kidney Injury in ICU,"Shi T, Xiao M, Xu H, Zhao H, Kong G.",AMIA Annu Symp Proc,2025,,0
36236374,Prediction Models for Railway Track Geometry Degradation Using Machine Learning Methods: A Review,"Liao Y, Han L, Wang H, Zhang H.",Sensors (Basel),2022,10.3390/s22197275,0
30114914,Comparing Multiple Machine Learning Algorithms and Metrics for Estrogen Receptor Binding Prediction,"Russo DP, Zorn KM, Clark AM, Zhu H, Ekins S.",Mol Pharm,2018,10.1021/acs.molpharmaceut.8b00546,0
31094691,Insole-Based Estimation of Vertical Ground Reaction Force Using One-Step Learning With Probabilistic Regression and Data Augmentation,"Eguchi R, Takahashi M.",IEEE Trans Neural Syst Rehabil Eng,2019,10.1109/tnsre.2019.2916476,0
38717514,Probabilistic classification of the severity classes of unhealthy air pollution events,"Masseran N, Safari MAM, Tajuddin RRM.",Environ Monit Assess,2024,10.1007/s10661-024-12700-4,0
41597402,Integrating Bayesian Inference and Machine Learning to Evaluate TAP and Trypsin-2 as Early Biomarkers of Systemic Inflammation in Acute Pancreatitis,"Calin Frij A, Velicescu C, Andone A, Covali R, Ciubotaru A, Grigorovici R, Popa C, Cosntantinescu D, Pavel-Tanasa M, Grigorovici A.",Medicina (Kaunas),2026,10.3390/medicina62010116,0
40447684,Deep learning-driven automated mitochondrial segmentation for analysis of complex transmission electron microscopy images,"Jang C, Lee H, Yoo J, Yoon H.",Sci Rep,2025,10.1038/s41598-025-03311-1,0
36635192,Ultrasound Signal Processing: From Models to Deep Learning,"Luijten B, Chennakeshava N, Eldar YC, Mischi M, van Sloun RJG.",Ultrasound Med Biol,2023,10.1016/j.ultrasmedbio.2022.11.003,0
